x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,90,90,-80696.0,-800.0,-80296,0,-400.0
200,150,90,90,-80636.0,-800.0,-80236,0,-400.0
200,150,90,90,-80400.0,-800.0,-80000,0,-400.0
200,150,90,90,-80340.0,-800.0,-79940,0,-400.0
200,150,90,90,-80280.0,-800.0,-79880,0,-400.0
200,150,90,90,-80220.0,-800.0,-79820,0,-400.0
200,150,90,90,-80472.0,-800.0,-80072,0,-400.0
200,150,90,90,-80412.0,-800.0,-80012,0,-400.0
200,150,90,90,-80352.0,-800.0,-79952,0,-400.0
200,150,90,90,-80292.0,-800.0,-79892,0,-400.0
200,150,90,90,-79368.0,-800.0,-78968,0,-400.0
200,150,90,90,-78696.0,-800.0,-78296,0,-400.0
200,150,90,90,-77772.0,-800.0,-77372,0,-400.0
200,149,90,90,-77100.0,-800.0,-76700,0,-400.0
200,149,90,89,-75476.0,-80.0,-75436,0,-40.0
200,148,90,89,-74808.0,-80.0,-74768,0,-40.0
200,148,90,88,-73836.0,-1344.0,-73516,0,-320.0
200,147,90,88,-73172.0,-1344.0,-72852,0,-320.0
201,147,90,88,-72256.0,-1344.0,-71936,0,-320.0
201,146,90,88,-71592.0,-1344.0,-71272,0,-320.0
201,146,90,87,-71032.0,-2752.0,-70352,0,-680.0
201,145,90,87,-70952.0,-2752.0,-70272,0,-680.0
201,145,90,86,-71256.0,-3456.0,-70216,0,-1040.0
201,144,90,86,-71856.0,-3456.0,-70816,0,-1040.0
201,144,90,85,-72156.0,-4160.0,-70756,0,-1400.0
201,143,90,85,-72752.0,-4160.0,-71352,0,-1400.0
201,143,90,84,-73072.0,-5536.0,-71312,0,-1760.0
201,143,90,83,-73384.0,-6896.0,-71264,0,-2120.0
201,143,90,82,-73688.0,-7584.0,-71208,0,-2480.0
201,143,90,82,-73632.0,-7584.0,-71152,0,-2480.0
201,143,90,82,-73576.0,-7584.0,-71096,0,-2480.0
201,143,90,82,-73520.0,-7584.0,-71040,0,-2480.0
201,143,90,82,-73464.0,-7584.0,-70984,0,-2480.0
201,143,90,82,-73152.0,-7584.0,-70672,0,-2480.0
201,143,90,82,-73096.0,-7584.0,-70616,0,-2480.0
201,143,90,82,-73040.0,-7584.0,-70560,0,-2480.0
201,143,90,82,-72984.0,-7584.0,-70504,0,-2480.0
201,143,90,82,-72928.0,-7584.0,-70448,0,-2480.0
201,143,90,82,-72872.0,-7584.0,-70392,0,-2480.0
201,143,90,82,-72560.0,-7584.0,-70080,0,-2480.0
201,143,90,82,-72504.0,-7584.0,-70024,0,-2480.0
201,143,90,82,-72448.0,-7584.0,-69968,0,-2480.0
201,143,90,82,-72392.0,-7584.0,-69912,0,-2480.0
201,143,90,82,-72648.0,-7584.0,-70168,0,-2480.0
201,143,90,82,-72264.0,-7584.0,-69784,0,-2480.0
201,143,90,82,-71496.0,-7584.0,-69016,0,-2480.0
201,143,90,82,-70984.0,-7584.0,-68504,0,-2480.0
201,143,90,82,-70472.0,-7584.0,-67992,0,-2480.0
201,143,90,82,-69960.0,-7584.0,-67480,0,-2480.0
201,143,90,82,-69448.0,-7584.0,-66968,0,-2480.0
201,143,90,82,-68936.0,-7584.0,-66456,0,-2480.0
201,143,90,82,-68296.0,-7584.0,-65816,0,-2480.0
201,143,90,82,-67656.0,-7584.0,-65176,0,-2480.0
201,143,90,82,-67016.0,-7584.0,-64536,0,-2480.0
201,143,90,82,-66704.0,-7584.0,-64224,0,-2480.0
201,143,90,82,-66032.0,-7584.0,-63552,0,-2480.0
201,143,90,82,-65392.0,-7584.0,-62912,0,-2480.0
201,143,90,82,-65080.0,-7584.0,-62600,0,-2480.0
201,143,90,82,-64440.0,-7584.0,-61960,0,-2480.0
201,143,90,82,-63800.0,-7584.0,-61320,0,-2480.0
201,143,90,82,-63160.0,-7584.0,-60680,0,-2480.0
201,143,90,82,-62520.0,-7584.0,-60040,0,-2480.0
201,143,90,82,-61880.0,-7584.0,-59400,0,-2480.0
201,143,90,82,-61240.0,-7584.0,-58760,0,-2480.0
201,143,90,82,-60600.0,-7584.0,-58120,0,-2480.0
201,143,90,82,-59960.0,-7584.0,-57480,0,-2480.0
201,143,90,82,-59320.0,-7584.0,-56840,0,-2480.0
201,143,90,82,-58904.0,-7584.0,-56424,0,-2480.0
201,143,90,82,-58176.0,-7584.0,-55696,0,-2480.0
201,143,90,82,-57448.0,-7584.0,-54968,0,-2480.0
201,143,90,82,-56720.0,-7584.0,-54240,0,-2480.0
201,143,90,82,-56244.0,-7584.0,-53764,0,-2480.0
200,143,90,82,-55514.0,-7584.0,-53034,0,-2480.0
200,143,90,82,-54784.0,-7584.0,-52304,0,-2480.0
200,143,90,82,-54382.0,-7584.0,-51902,0,-2480.0
200,143,90,82,-53652.0,-7584.0,-51172,0,-2480.0
200,143,90,82,-52922.0,-7584.0,-50442,0,-2480.0
200,143,90,82,-52192.0,-7584.0,-49712,0,-2480.0
200,143,90,82,-51552.0,-7584.0,-49072,0,-2480.0
201,143,90,82,-50822.0,-7584.0,-48342,0,-2480.0
201,143,90,82,-50092.0,-7584.0,-47612,0,-2480.0
201,143,90,82,-49362.0,-7584.0,-46882,0,-2480.0
201,143,90,82,-48632.0,-7584.0,-46152,0,-2480.0
201,143,90,82,-47902.0,-7584.0,-45422,0,-2480.0
201,143,90,82,-47172.0,-7584.0,-44692,0,-2480.0
201,143,90,82,-46442.0,-7584.0,-43962,0,-2480.0
201,143,90,82,-45892.0,-7584.0,-43412,0,-2480.0
200,150,90,90,-80696.0,-800.0,-80296,0,-400.0
200,150,90,90,-80948.0,-800.0,-80548,0,-400.0
200,150,90,90,-80888.0,-800.0,-80488,0,-400.0
200,150,90,90,-80624.0,-800.0,-80224,0,-400.0
200,150,90,90,-80560.0,-800.0,-80160,0,-400.0
200,150,90,90,-80808.0,-800.0,-80408,0,-400.0
200,150,90,90,-80744.0,-800.0,-80344,0,-400.0
200,150,91,90,-81400.0,-800.0,-80640,0,-760.0
200,150,91,90,-81336.0,-800.0,-80576,0,-760.0
200,150,91,90,-81272.0,-800.0,-80512,0,-760.0
200,150,91,90,-81208.0,-800.0,-80448,0,-760.0
200,150,91,90,-81144.0,-800.0,-80384,0,-760.0
200,150,91,90,-80900.0,-800.0,-80140,0,-760.0
200,150,91,90,-80656.0,-800.0,-79896,0,-760.0
200,150,91,90,-80412.0,-800.0,-79652,0,-760.0
200,150,91,89,-79512.0,-80.0,-79116,0,-396.0
200,150,91,89,-79270.0,-80.0,-78874,0,-396.0
200,150,91,89,-79028.0,-80.0,-78632,0,-396.0
200,150,91,89,-78964.0,-80.0,-78568,0,-396.0
200,150,91,89,-78722.0,-80.0,-78326,0,-396.0
200,150,91,89,-78480.0,-80.0,-78084,0,-396.0
200,150,91,89,-78238.0,-80.0,-77842,0,-396.0
200,150,91,89,-78308.0,-80.0,-77912,0,-396.0
200,150,91,89,-78066.0,-80.0,-77670,0,-396.0
200,150,91,89,-77328.0,-80.0,-76932,0,-396.0
200,150,91,89,-77086.0,-80.0,-76690,0,-396.0
200,150,91,89,-76844.0,-80.0,-76448,0,-396.0
200,150,91,89,-76602.0,-80.0,-76206,0,-396.0
200,150,91,89,-76360.0,-80.0,-75964,0,-396.0
200,150,91,89,-76118.0,-80.0,-75722,0,-396.0
200,150,91,89,-75380.0,-80.0,-74984,0,-396.0
200,150,91,88,-74448.0,-640.0,-74416,0,-32.0
200,150,91,88,-74208.0,-640.0,-74176,0,-32.0
200,150,91,88,-73844.0,-640.0,-73812,0,-32.0
200,150,91,88,-73480.0,-640.0,-73448,0,-32.0
200,150,91,88,-72628.0,-640.0,-72596,0,-32.0
200,150,91,88,-72140.0,-640.0,-72108,0,-32.0
200,150,91,88,-71652.0,-640.0,-71620,0,-32.0
200,150,91,87,-71152.0,-2056.0,-70820,0,-332.0
200,150,91,87,-70666.0,-2056.0,-70334,0,-332.0
200,150,91,87,-70180.0,-2056.0,-69848,0,-332.0
200,150,91,87,-69694.0,-2056.0,-69362,0,-332.0
200,150,91,87,-69208.0,-2056.0,-68876,0,-332.0
200,150,91,87,-68722.0,-2056.0,-68390,0,-332.0
200,150,91,87,-68236.0,-2056.0,-67904,0,-332.0
200,150,91,87,-67750.0,-2056.0,-67418,0,-332.0
200,150,91,87,-67612.0,-2056.0,-67280,0,-332.0
200,150,91,87,-67300.0,-2056.0,-66968,0,-332.0
200,150,91,87,-66362.0,-2056.0,-66030,0,-332.0
200,150,91,87,-65788.0,-2056.0,-65456,0,-332.0
200,150,91,87,-65214.0,-2056.0,-64882,0,-332.0
200,150,91,87,-64640.0,-2056.0,-64308,0,-332.0
200,150,91,87,-64066.0,-2056.0,-63734,0,-332.0
200,150,91,87,-63746.0,-2056.0,-63414,0,-332.0
200,150,91,87,-63170.0,-2056.0,-62838,0,-332.0
200,150,91,87,-62594.0,-2056.0,-62262,0,-332.0
200,150,91,87,-62192.0,-2056.0,-61860,0,-332.0
200,150,91,87,-61252.0,-2056.0,-60920,0,-332.0
200,150,91,87,-60676.0,-2056.0,-60344,0,-332.0
200,150,91,87,-60100.0,-2056.0,-59768,0,-332.0
200,150,91,87,-59524.0,-2056.0,-59192,0,-332.0
200,150,91,87,-58948.0,-2056.0,-58616,0,-332.0
200,150,91,87,-58372.0,-2056.0,-58040,0,-332.0
200,149,91,87,-58060.0,-2056.0,-57728,0,-332.0
200,148,91,87,-57748.0,-2056.0,-57416,0,-332.0
200,148,91,87,-57172.0,-2056.0,-56840,0,-332.0
200,148,91,87,-56596.0,-2056.0,-56264,0,-332.0
200,148,91,87,-56020.0,-2056.0,-55688,0,-332.0
200,148,91,87,-55444.0,-2056.0,-55112,0,-332.0
200,148,91,87,-54868.0,-2056.0,-54536,0,-332.0
200,148,91,87,-54604.0,-2056.0,-54272,0,-332.0
200,148,91,87,-54028.0,-2056.0,-53696,0,-332.0
200,148,92,87,-53636.0,-1360.0,-53620,0,-16.0
200,148,92,87,-53060.0,-1360.0,-53044,0,-16.0
200,148,92,87,-52484.0,-1360.0,-52468,0,-16.0
200,148,92,87,-51908.0,-1360.0,-51892,0,-16.0
200,148,92,87,-51332.0,-1360.0,-51316,0,-16.0
200,148,92,87,-50756.0,-1360.0,-50740,0,-16.0
200,148,92,87,-50180.0,-1360.0,-50164,0,-16.0
200,148,92,87,-49604.0,-1360.0,-49588,0,-16.0
200,148,92,87,-49028.0,-1360.0,-49012,0,-16.0
200,148,92,87,-48800.0,-1360.0,-48784,0,-16.0
200,148,92,87,-48224.0,-1360.0,-48208,0,-16.0
199,148,92,87,-47960.0,-1360.0,-47944,0,-16.0
199,148,92,87,-47384.0,-1360.0,-47368,0,-16.0
200,150,90,90,-80696.0,-800.0,-80296,0,-400.0
200,150,90,90,-80636.0,-800.0,-80236,0,-400.0
199,150,90,90,-80576.0,-800.0,-80176,0,-400.0
199,150,90,90,-80516.0,-800.0,-80116,0,-400.0
199,150,90,91,-81176.0,-800.0,-80416,0,-760.0
199,150,90,91,-81116.0,-800.0,-80356,0,-760.0
199,150,90,91,-80880.0,-800.0,-80120,0,-760.0
199,150,90,91,-80820.0,-800.0,-80060,0,-760.0
199,150,90,91,-80508.0,-800.0,-79748,0,-760.0
199,150,90,91,-80448.0,-800.0,-79688,0,-760.0
199,150,90,91,-80206.0,-800.0,-79446,0,-760.0
199,150,90,91,-79964.0,-800.0,-79204,0,-760.0
199,150,90,91,-79470.0,-800.0,-78710,0,-760.0
199,150,90,91,-79228.0,-800.0,-78468,0,-760.0
199,150,90,91,-78986.0,-800.0,-78226,0,-760.0
199,150,90,91,-78744.0,-800.0,-77984,0,-760.0
199,150,90,91,-78502.0,-800.0,-77742,0,-760.0
199,150,90,91,-78260.0,-800.0,-77500,0,-760.0
199,151,90,91,-78388.0,-800.0,-77628,0,-760.0
199,151,90,91,-78142.0,-800.0,-77382,0,-760.0
199,151,90,91,-77896.0,-800.0,-77136,0,-760.0
199,151,90,91,-77650.0,-800.0,-76890,0,-760.0
199,151,90,91,-77404.0,-800.0,-76644,0,-760.0
199,151,90,91,-77158.0,-800.0,-76398,0,-760.0
199,151,90,91,-76912.0,-800.0,-76152,0,-760.0
199,151,90,92,-77352.0,-1520.0,-76232,0,-1120.0
199,151,90,92,-77104.0,-1520.0,-75984,0,-1120.0
199,151,90,92,-76996.0,-1520.0,-75876,0,-1120.0
199,151,90,92,-76622.0,-1520.0,-75502,0,-1120.0
199,151,90,92,-76248.0,-1520.0,-75128,0,-1120.0
199,151,90,92,-75748.0,-1520.0,-74628,0,-1120.0
199,151,90,92,-75564.0,-1520.0,-74444,0,-1120.0
199,151,90,92,-75064.0,-1520.0,-73944,0,-1120.0
199,151,90,92,-74564.0,-1520.0,-73444,0,-1120.0
199,151,90,92,-74064.0,-1520.0,-72944,0,-1120.0
199,151,90,92,-73564.0,-1520.0,-72444,0,-1120.0
199,151,90,92,-73064.0,-1520.0,-71944,0,-1120.0
199,151,90,92,-72564.0,-1520.0,-71444,0,-1120.0
199,151,90,92,-71704.0,-1520.0,-70584,0,-1120.0
199,151,90,92,-71520.0,-1520.0,-70400,0,-1120.0
199,151,90,92,-71504.0,-1520.0,-70384,0,-1120.0
199,151,91,92,-71800.0,-2976.0,-70312,0,-1488.0
199,151,91,92,-71296.0,-2976.0,-69808,0,-1488.0
198,151,91,92,-70792.0,-2976.0,-69304,0,-1488.0
198,151,91,92,-70652.0,-2976.0,-69164,0,-1488.0
198,151,91,92,-70148.0,-2976.0,-68660,0,-1488.0
198,151,91,92,-69644.0,-2976.0,-68156,0,-1488.0
198,151,91,92,-69140.0,-2976.0,-67652,0,-1488.0
198,151,91,92,-68468.0,-2976.0,-66980,0,-1488.0
198,152,91,92,-67780.0,-2976.0,-66292,0,-1488.0
198,152,91,92,-67276.0,-2976.0,-65788,0,-1488.0
198,152,91,92,-66686.0,-2976.0,-65198,0,-1488.0
198,152,91,92,-66096.0,-2976.0,-64608,0,-1488.0
198,151,91,92,-65776.0,-2976.0,-64288,0,-1488.0
198,151,91,92,-65186.0,-2976.0,-63698,0,-1488.0
198,151,91,92,-64596.0,-2976.0,-63108,0,-1488.0
198,151,91,92,-64006.0,-2976.0,-62518,0,-1488.0
198,151,91,92,-63600.0,-2976.0,-62112,0,-1488.0
198,151,91,92,-63010.0,-2976.0,-61522,0,-1488.0
198,151,91,92,-62420.0,-2976.0,-60932,0,-1488.0
198,151,91,92,-61830.0,-2976.0,-60342,0,-1488.0
198,151,91,92,-61240.0,-2976.0,-59752,0,-1488.0
198,151,91,92,-60286.0,-2976.0,-58798,0,-1488.0
198,151,91,92,-59696.0,-2976.0,-58208,0,-1488.0
198,151,91,92,-59106.0,-2976.0,-57618,0,-1488.0
198,151,91,92,-58516.0,-2976.0,-57028,0,-1488.0
198,152,91,92,-57656.0,-2976.0,-56168,0,-1488.0
198,152,91,92,-57066.0,-2976.0,-55578,0,-1488.0
198,152,91,92,-56476.0,-2976.0,-54988,0,-1488.0
198,152,91,93,-56490.0,-2976.0,-54638,0,-1852.0
198,152,91,93,-55898.0,-2976.0,-54046,0,-1852.0
198,152,91,93,-55306.0,-2976.0,-53454,0,-1852.0
198,152,91,93,-54714.0,-2976.0,-52862,0,-1852.0
198,152,91,93,-54122.0,-2976.0,-52270,0,-1852.0
198,152,91,93,-53530.0,-2976.0,-51678,0,-1852.0
198,152,91,93,-52938.0,-2976.0,-51086,0,-1852.0
198,152,91,93,-52346.0,-2976.0,-50494,0,-1852.0
198,152,91,93,-51754.0,-2976.0,-49902,0,-1852.0
198,152,91,93,-51162.0,-2976.0,-49310,0,-1852.0
198,152,91,93,-50544.0,-2976.0,-48692,0,-1852.0
198,152,91,93,-49954.0,-2976.0,-48102,0,-1852.0
198,152,91,93,-49364.0,-2976.0,-47512,0,-1852.0
198,152,91,93,-49094.0,-2976.0,-47242,0,-1852.0
198,152,91,93,-48690.0,-2976.0,-46838,0,-1852.0
200,150,90,90,-80520.0,-800.0,-80120,0,-400.0
200,150,90,90,-80460.0,-800.0,-80060,0,-400.0
200,150,90,90,-80400.0,-800.0,-80000,0,-400.0
200,150,90,90,-80340.0,-800.0,-79940,0,-400.0
200,150,90,89,-79560.0,-80.0,-79520,0,-40.0
200,150,90,89,-79500.0,-80.0,-79460,0,-40.0
200,150,90,89,-79440.0,-80.0,-79400,0,-40.0
200,150,90,89,-79380.0,-80.0,-79340,0,-40.0
200,150,90,89,-79320.0,-80.0,-79280,0,-40.0
200,150,90,89,-79260.0,-80.0,-79220,0,-40.0
200,150,90,89,-79022.0,-80.0,-78982,0,-40.0
200,150,90,89,-79006.0,-80.0,-78966,0,-40.0
200,150,91,89,-79306.0,-80.0,-78910,0,-396.0
200,150,91,89,-79072.0,-80.0,-78676,0,-396.0
200,150,91,89,-78838.0,-80.0,-78442,0,-396.0
200,149,91,89,-78782.0,-80.0,-78386,0,-396.0
200,149,91,89,-78548.0,-80.0,-78152,0,-396.0
200,149,91,89,-78314.0,-80.0,-77918,0,-396.0
200,149,91,89,-78080.0,-80.0,-77684,0,-396.0
200,149,91,89,-77846.0,-80.0,-77450,0,-396.0
200,149,91,89,-77612.0,-80.0,-77216,0,-396.0
200,149,91,89,-77378.0,-80.0,-76982,0,-396.0
200,149,91,89,-76888.0,-80.0,-76492,0,-396.0
200,149,91,89,-76398.0,-80.0,-76002,0,-396.0
200,149,91,89,-76164.0,-80.0,-75768,0,-396.0
200,149,91,89,-75418.0,-80.0,-75022,0,-396.0
200,149,91,90,-75880.0,-800.0,-75120,0,-760.0
200,149,91,90,-75644.0,-800.0,-74884,0,-760.0
200,149,90,90,-74612.0,-800.0,-74212,0,-400.0
200,149,90,90,-74376.0,-800.0,-73976,0,-400.0
200,149,90,90,-74140.0,-800.0,-73740,0,-400.0
200,149,90,90,-73776.0,-800.0,-73376,0,-400.0
200,149,90,90,-72980.0,-800.0,-72580,0,-400.0
200,149,90,90,-72796.0,-800.0,-72396,0,-400.0
200,149,90,90,-72432.0,-800.0,-72032,0,-400.0
200,149,90,90,-71892.0,-800.0,-71492,0,-400.0
200,149,90,90,-71528.0,-800.0,-71128,0,-400.0
200,149,90,90,-71216.0,-800.0,-70816,0,-400.0
200,149,90,90,-70724.0,-800.0,-70324,0,-400.0
200,149,90,90,-70232.0,-800.0,-69832,0,-400.0
200,149,90,90,-69740.0,-800.0,-69340,0,-400.0
200,149,90,90,-69248.0,-800.0,-68848,0,-400.0
200,149,90,90,-68756.0,-800.0,-68356,0,-400.0
200,149,90,90,-68264.0,-800.0,-67864,0,-400.0
200,149,90,90,-67772.0,-800.0,-67372,0,-400.0
200,149,90,90,-67280.0,-800.0,-66880,0,-400.0
200,149,90,90,-66952.0,-800.0,-66552,0,-400.0
200,149,90,90,-66460.0,-800.0,-66060,0,-400.0
200,149,90,90,-65968.0,-800.0,-65568,0,-400.0
200,149,90,90,-65476.0,-800.0,-65076,0,-400.0
200,149,90,90,-65296.0,-800.0,-64896,0,-400.0
200,149,90,90,-64804.0,-800.0,-64404,0,-400.0
200,149,90,90,-64492.0,-800.0,-64092,0,-400.0
200,149,90,90,-64312.0,-800.0,-63912,0,-400.0
200,149,90,90,-63820.0,-800.0,-63420,0,-400.0
200,149,90,90,-63328.0,-800.0,-62928,0,-400.0
200,149,90,90,-63148.0,-800.0,-62748,0,-400.0
200,150,90,90,-62656.0,-800.0,-62256,0,-400.0
200,150,90,90,-62074.0,-800.0,-61674,0,-400.0
200,150,90,90,-61492.0,-800.0,-61092,0,-400.0
200,150,90,90,-60910.0,-800.0,-60510,0,-400.0
200,150,90,90,-60328.0,-800.0,-59928,0,-400.0
200,150,90,90,-59746.0,-800.0,-59346,0,-400.0
