x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,78,77,-71944.0,-48.0,-71920,0,-24.0
200,150,78,76,-71836.0,-1184.0,-71548,0,-288.0
200,150,78,75,-71600.0,-2400.0,-71000,0,-600.0
200,150,78,74,-71540.0,-3008.0,-70628,0,-912.0
200,150,78,73,-71480.0,-3616.0,-70256,0,-1224.0
200,150,78,72,-71420.0,-4800.0,-69884,0,-1536.0
200,151,78,72,-71672.0,-4800.0,-70136,0,-1536.0
200,151,78,71,-71612.0,-5968.0,-69764,0,-1848.0
200,151,78,70,-71552.0,-6560.0,-69392,0,-2160.0
200,151,78,69,-71492.0,-7152.0,-69020,0,-2472.0
200,151,78,68,-70928.0,-8288.0,-68144,0,-2784.0
200,151,78,67,-70616.0,-9408.0,-67520,0,-3096.0
200,151,78,66,-70052.0,-9984.0,-66644,0,-3408.0
200,151,78,65,-69740.0,-11080.0,-66020,0,-3720.0
200,151,78,64,-69176.0,-12160.0,-65144,0,-4032.0
200,151,78,63,-68864.0,-12720.0,-64520,0,-4344.0
200,151,78,62,-68024.0,-13280.0,-63368,0,-4656.0
200,151,78,61,-67436.0,-14328.0,-62468,0,-4968.0
200,151,78,60,-66608.0,-15360.0,-61328,0,-5280.0
200,151,78,59,-66024.0,-15904.0,-60432,0,-5592.0
200,150,78,59,-65788.0,-15904.0,-60196,0,-5592.0
200,150,78,59,-65788.0,-15904.0,-60196,0,-5592.0
200,150,78,59,-66024.0,-15904.0,-60432,0,-5592.0
200,150,78,59,-66260.0,-15904.0,-60668,0,-5592.0
200,150,78,59,-66496.0,-15904.0,-60904,0,-5592.0
200,150,78,59,-66732.0,-15904.0,-61140,0,-5592.0
200,150,78,58,-66368.0,-16448.0,-60464,0,-5904.0
200,150,78,57,-65996.0,-17904.0,-59780,0,-6216.0
200,150,78,56,-65504.0,-18432.0,-58976,0,-6528.0
200,150,78,55,-65008.0,-18960.0,-58168,0,-6840.0
200,150,78,54,-64508.0,-19920.0,-57356,0,-7152.0
200,150,78,53,-64004.0,-20864.0,-56540,0,-7464.0
200,150,78,52,-63496.0,-21376.0,-55720,0,-7776.0
200,150,78,51,-62882.0,-22296.0,-54794,0,-8088.0
200,150,78,50,-62368.0,-23200.0,-53968,0,-8400.0
200,150,78,49,-61850.0,-23696.0,-53138,0,-8712.0
200,150,78,48,-61328.0,-24576.0,-52304,0,-9024.0
200,150,78,47,-60708.0,-25440.0,-51372,0,-9336.0
200,150,78,46,-60088.0,-25920.0,-50440,0,-9648.0
200,150,78,45,-59468.0,-26760.0,-49508,0,-9960.0
200,150,78,44,-58762.0,-27584.0,-48490,0,-10272.0
200,150,78,43,-58056.0,-28048.0,-47472,0,-10584.0
200,150,78,42,-57264.0,-28848.0,-46368,0,-10896.0
199,150,78,42,-57178.0,-28848.0,-46282,0,-10896.0
199,150,78,41,-56390.0,-29632.0,-45182,0,-11208.0
199,150,78,40,-55520.0,-30080.0,-44000,0,-11520.0
199,150,78,39,-54654.0,-30840.0,-42822,0,-11832.0
199,150,78,38,-53792.0,-31584.0,-41648,0,-12144.0
199,150,78,37,-52860.0,-32016.0,-40404,0,-12456.0
199,150,78,36,-51936.0,-32736.0,-39168,0,-12768.0
199,150,78,35,-51020.0,-33440.0,-37940,0,-13080.0
199,150,78,34,-50112.0,-33856.0,-36720,0,-13392.0
199,150,78,33,-49212.0,-34800.0,-35508,0,-13704.0
199,150,78,32,-48320.0,-35200.0,-34304,0,-14016.0
199,150,78,31,-47560.0,-35848.0,-33232,0,-14328.0
199,150,78,30,-46800.0,-36480.0,-32160,0,-14640.0
199,150,78,29,-45866.0,-36864.0,-30914,0,-14952.0
199,150,78,28,-45056.0,-37696.0,-29792,0,-15264.0
199,150,78,27,-44142.0,-38064.0,-28566,0,-15576.0
199,150,78,26,-43240.0,-38640.0,-27352,0,-15888.0
199,150,78,25,-42350.0,-39200.0,-26150,0,-16200.0
199,150,78,24,-41472.0,-39552.0,-24960,0,-16512.0
199,150,78,23,-40606.0,-40272.0,-23782,0,-16824.0
199,150,78,22,-39752.0,-40608.0,-22616,0,-17136.0
199,150,78,21,-38910.0,-41280.0,-21462,0,-17448.0
199,150,78,20,-38080.0,-41600.0,-20320,0,-17760.0
199,150,78,19,-37262.0,-42224.0,-19190,0,-18072.0
198,150,78,19,-37148.0,-42224.0,-19076,0,-18072.0
