x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,149,78,78,-72628.0,-672.0,-72292,0,-336.0
200,148,78,78,-72628.0,-672.0,-72292,0,-336.0
200,147,78,78,-72628.0,-672.0,-72292,0,-336.0
200,146,78,78,-72628.0,-672.0,-72292,0,-336.0
200,145,78,78,-72628.0,-672.0,-72292,0,-336.0
200,144,78,78,-72628.0,-672.0,-72292,0,-336.0
200,143,78,78,-72628.0,-672.0,-72292,0,-336.0
200,143,78,78,-72628.0,-672.0,-72292,0,-336.0
200,142,78,78,-72376.0,-672.0,-72040,0,-336.0
200,142,77,78,-71188.0,-48.0,-71164,0,-24.0
200,141,77,78,-70936.0,-48.0,-70912,0,-24.0
200,140,77,78,-70684.0,-48.0,-70660,0,-24.0
200,139,77,78,-70432.0,-48.0,-70408,0,-24.0
200,138,77,78,-70180.0,-48.0,-70156,0,-24.0
200,137,77,78,-69928.0,-48.0,-69904,0,-24.0
200,136,77,78,-69676.0,-48.0,-69652,0,-24.0
200,135,77,78,-69092.0,-48.0,-69068,0,-24.0
200,134,77,78,-68684.0,-48.0,-68660,0,-24.0
200,133,77,78,-68276.0,-48.0,-68252,0,-24.0
200,132,77,78,-67868.0,-48.0,-67844,0,-24.0
200,131,77,78,-67460.0,-48.0,-67436,0,-24.0
200,130,77,78,-67052.0,-48.0,-67028,0,-24.0
199,130,77,78,-66926.0,-48.0,-66902,0,-24.0
199,129,77,78,-66518.0,-48.0,-66494,0,-24.0
199,128,77,78,-66110.0,-48.0,-66086,0,-24.0
199,127,77,78,-65702.0,-48.0,-65678,0,-24.0
199,126,77,78,-65150.0,-48.0,-65126,0,-24.0
199,125,77,78,-64600.0,-48.0,-64576,0,-24.0
199,124,77,78,-64006.0,-48.0,-63982,0,-24.0
199,124,77,78,-63740.0,-48.0,-63716,0,-24.0
199,124,77,78,-63768.0,-48.0,-63744,0,-24.0
199,124,77,78,-63501.0,-48.0,-63477,0,-24.0
199,124,77,78,-63410.0,-48.0,-63386,0,-24.0
199,124,77,78,-63436.0,-48.0,-63412,0,-24.0
199,124,77,78,-63168.0,-48.0,-63144,0,-24.0
199,124,78,78,-64090.0,-672.0,-63754,0,-336.0
199,124,78,78,-63820.0,-672.0,-63484,0,-336.0
199,124,78,78,-63550.0,-672.0,-63214,0,-336.0
199,124,78,78,-63280.0,-672.0,-62944,0,-336.0
199,124,78,78,-63134.0,-672.0,-62798,0,-336.0
199,124,78,78,-62776.0,-672.0,-62440,0,-336.0
199,124,78,78,-62710.0,-672.0,-62374,0,-336.0
199,124,78,78,-62352.0,-672.0,-62016,0,-336.0
199,124,77,78,-61103.0,-48.0,-61079,0,-24.0
199,124,77,78,-60746.0,-48.0,-60722,0,-24.0
199,124,77,78,-60389.0,-48.0,-60365,0,-24.0
199,124,77,78,-60032.0,-48.0,-60008,0,-24.0
199,124,77,78,-59680.0,-48.0,-59656,0,-24.0
199,124,77,78,-59324.0,-48.0,-59300,0,-24.0
199,124,77,78,-58968.0,-48.0,-58944,0,-24.0
199,124,77,78,-58612.0,-48.0,-58588,0,-24.0
199,124,77,78,-58256.0,-48.0,-58232,0,-24.0
199,124,77,78,-57900.0,-48.0,-57876,0,-24.0
199,124,77,78,-57544.0,-48.0,-57520,0,-24.0
199,124,77,78,-57188.0,-48.0,-57164,0,-24.0
199,124,77,78,-57080.0,-48.0,-57056,0,-24.0
199,124,77,78,-56724.0,-48.0,-56700,0,-24.0
199,124,77,78,-56368.0,-48.0,-56344,0,-24.0
199,124,77,78,-56012.0,-48.0,-55988,0,-24.0
199,124,77,78,-55606.0,-48.0,-55582,0,-24.0
199,124,77,78,-55252.0,-48.0,-55228,0,-24.0
199,124,77,78,-55022.0,-48.0,-54998,0,-24.0
199,124,77,78,-54668.0,-48.0,-54644,0,-24.0
199,124,77,78,-54314.0,-48.0,-54290,0,-24.0
199,124,76,78,-53665.0,-1184.0,-53377,0,-288.0
199,124,76,78,-53808.0,-1184.0,-53520,0,-288.0
199,124,76,78,-53452.0,-1184.0,-53164,0,-288.0
199,124,76,78,-53096.0,-1184.0,-52808,0,-288.0
199,124,76,78,-52740.0,-1184.0,-52452,0,-288.0
199,124,76,78,-52556.0,-1184.0,-52268,0,-288.0
199,124,76,78,-52225.0,-1184.0,-51937,0,-288.0
199,123,76,78,-51626.0,-1184.0,-51338,0,-288.0
199,123,76,78,-51272.0,-1184.0,-50984,0,-288.0
199,123,76,78,-51134.0,-1184.0,-50846,0,-288.0
199,123,76,78,-50778.0,-1184.0,-50490,0,-288.0
199,123,76,78,-50422.0,-1184.0,-50134,0,-288.0
199,123,76,78,-50066.0,-1184.0,-49778,0,-288.0
199,123,76,78,-49710.0,-1184.0,-49422,0,-288.0
199,123,76,78,-49354.0,-1184.0,-49066,0,-288.0
199,123,76,78,-49188.0,-1184.0,-48900,0,-288.0
199,123,76,78,-48830.0,-1184.0,-48542,0,-288.0
199,123,76,78,-48472.0,-1184.0,-48184,0,-288.0
199,123,76,78,-48242.0,-1184.0,-47954,0,-288.0
199,123,76,78,-47884.0,-1184.0,-47596,0,-288.0
199,123,76,78,-47526.0,-1184.0,-47238,0,-288.0
199,123,76,77,-47154.0,-1792.0,-46562,0,-592.0
199,123,76,77,-47041.0,-1792.0,-46449,0,-592.0
199,123,76,77,-46682.0,-1792.0,-46090,0,-592.0
199,123,76,77,-46364.0,-1792.0,-45772,0,-592.0
199,123,76,77,-46006.0,-1792.0,-45414,0,-592.0
199,123,76,77,-45648.0,-1792.0,-45056,0,-592.0
199,123,76,77,-45378.0,-1792.0,-44786,0,-592.0
199,123,76,77,-45020.0,-1792.0,-44428,0,-592.0
199,123,76,76,-44432.0,-1792.0,-43536,0,-896.0
199,123,76,76,-44074.0,-1792.0,-43178,0,-896.0
199,123,76,76,-43716.0,-1792.0,-42820,0,-896.0
199,123,76,76,-43358.0,-1792.0,-42462,0,-896.0
199,123,76,76,-43088.0,-1792.0,-42192,0,-896.0
199,123,76,76,-42730.0,-1792.0,-41834,0,-896.0
199,123,76,76,-42392.0,-1792.0,-41496,0,-896.0
