x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,101,100,-80756.0,0.0,-80356,0,-400.0
200,150,102,100,-81156.0,-800.0,-80356,0,-800.0
200,150,103,100,-81916.0,-1600.0,-80716,0,-1200.0
200,150,104,100,-82316.0,-1600.0,-80716,0,-1600.0
200,150,105,100,-82716.0,-1600.0,-80716,0,-2000.0
200,150,106,100,-83116.0,-2400.0,-80716,0,-2400.0
200,150,107,100,-83516.0,-3200.0,-80716,0,-2800.0
199,150,107,100,-83516.0,-3200.0,-80716,0,-2800.0
199,150,108,100,-83916.0,-3200.0,-80716,0,-3200.0
199,150,109,100,-84004.0,-3200.0,-80404,0,-3600.0
199,150,110,100,-84404.0,-4000.0,-80404,0,-4000.0
199,150,111,100,-84804.0,-4800.0,-80404,0,-4400.0
199,150,112,100,-84952.0,-4800.0,-80152,0,-4800.0
199,150,113,100,-85100.0,-4800.0,-79900,0,-5200.0
199,150,114,100,-85248.0,-5600.0,-79648,0,-5600.0
199,150,115,100,-85284.0,-5600.0,-79284,0,-6000.0
199,150,116,100,-85508.0,-6400.0,-79108,0,-6400.0
199,150,117,100,-85908.0,-6400.0,-79108,0,-6800.0
199,150,118,100,-86308.0,-6400.0,-79108,0,-7200.0
199,150,119,100,-86708.0,-7200.0,-79108,0,-7600.0
199,150,120,100,-87108.0,-8000.0,-79108,0,-8000.0
199,150,121,100,-87508.0,-8000.0,-79108,0,-8400.0
199,150,122,100,-87908.0,-8000.0,-79108,0,-8800.0
199,150,123,100,-88308.0,-8800.0,-79108,0,-9200.0
199,150,124,100,-88708.0,-9600.0,-79108,0,-9600.0
199,151,124,100,-88708.0,-9600.0,-79108,0,-9600.0
199,150,124,100,-88526.0,-9600.0,-78926,0,-9600.0
199,151,124,100,-88344.0,-9600.0,-78744,0,-9600.0
199,151,123,100,-87522.0,-8800.0,-78322,0,-9200.0
199,152,123,100,-87340.0,-8800.0,-78140,0,-9200.0
199,151,123,100,-87688.0,-8800.0,-78488,0,-9200.0
199,150,123,100,-87504.0,-8800.0,-78304,0,-9200.0
199,149,123,100,-87496.0,-8800.0,-78296,0,-9200.0
199,148,123,100,-87496.0,-8800.0,-78296,0,-9200.0
199,147,123,100,-87312.0,-8800.0,-78112,0,-9200.0
199,146,123,100,-87624.0,-8800.0,-78424,0,-9200.0
199,145,123,100,-87440.0,-8800.0,-78240,0,-9200.0
199,144,123,100,-87256.0,-8800.0,-78056,0,-9200.0
199,144,123,99,-86396.0,-7120.0,-77688,0,-8708.0
199,144,123,98,-85536.0,-6240.0,-77320,0,-8216.0
199,144,123,97,-84676.0,-4584.0,-76952,0,-7724.0
199,144,123,96,-84184.0,-2944.0,-76952,0,-7232.0
199,144,123,95,-83324.0,-2080.0,-76584,0,-6740.0
199,144,123,96,-83504.0,-2944.0,-76272,0,-7232.0
198,144,123,96,-83504.0,-2944.0,-76272,0,-7232.0
197,144,123,96,-83504.0,-2944.0,-76272,0,-7232.0
196,144,123,96,-83504.0,-2944.0,-76272,0,-7232.0
195,144,123,96,-83364.0,-2944.0,-76132,0,-7232.0
194,144,123,96,-83364.0,-2944.0,-76132,0,-7232.0
