x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
199,150,44,44,-0.24673366212775028,-512.0,-0.24673366212775028,0.0,-0.032
199,150,44,45,-0.2513920540997464,-512.0,-0.2513920540997464,0.0,-0.01
198,150,44,45,-0.2505015652782231,-512.0,-0.2505015652782231,0.0,-0.01
197,150,44,45,-0.2496681792241881,-512.0,-0.2496681792241881,0.0,-0.01
196,150,44,45,-0.24828852288404013,-512.0,-0.24828852288404013,0.0,-0.01
196,150,44,45,-0.24636077852874072,-512.0,-0.24636077852874072,0.0,-0.01
195,150,44,45,-0.24448467576379668,-512.0,-0.24448467576379668,0.0,-0.01
194,150,44,45,-0.24321994451918613,-512.0,-0.24321994451918613,0.0,-0.01
193,150,44,45,-0.241990344698037,-512.0,-0.241990344698037,0.0,-0.01
193,150,44,45,-0.241990344698037,-512.0,-0.241990344698037,0.0,-0.01
193,150,44,45,-0.24079443254322075,-512.0,-0.24079443254322075,0.0,-0.01
192,150,44,45,-0.23963084233853466,-512.0,-0.23963084233853466,0.0,-0.01
192,150,44,46,-0.24523661832965207,-160.0,-0.24523661832965207,0.0,-0.012
191,150,44,46,-0.24410935572870524,-160.0,-0.24410935572870524,0.0,-0.012
190,150,44,46,-0.24301137267583495,-160.0,-0.24301137267583495,0.0,-0.012
190,150,43,46,-0.2355984169113642,-864.0,-0.2355984169113642,0.0,-0.011
189,150,43,46,-0.23457937032269735,-864.0,-0.23457937032269735,0.0,-0.011
188,150,43,46,-0.23416638294736586,-864.0,-0.23416638294736586,0.0,-0.011
187,150,43,46,-0.2337779281750949,-864.0,-0.2337779281750949,0.0,-0.011
186,150,43,46,-0.23342645520837596,-864.0,-0.23342645520837596,0.0,-0.011
185,150,43,46,-0.23311157535145388,-864.0,-0.23311157535145388,0.0,-0.011
184,150,43,46,-0.23283296249838212,-864.0,-0.23283296249838212,0.0,-0.011
183,150,43,46,-0.23259035204423878,-864.0,-0.23259035204423878,0.0,-0.011
182,150,43,46,-0.23238354005756903,-864.0,-0.23238354005756903,0.0,-0.011
181,150,43,46,-0.2322123827086679,-864.0,-0.2322123827086679,0.0,-0.011
180,150,43,46,-0.2328969847015588,-864.0,-0.2328969847015588,0.0,-0.011
179,150,43,46,-0.23359870174427205,-864.0,-0.23359870174427205,0.0,-0.011
178,150,43,46,-0.2334979950241851,-864.0,-0.2334979950241851,0.0,-0.011
177,150,43,46,-0.23343416776919948,-864.0,-0.23343416776919948,0.0,-0.011
176,150,43,46,-0.23340732436898662,-864.0,-0.23340732436898662,0.0,-0.011
175,150,43,46,-0.23418434529119808,-864.0,-0.23418434529119808,0.0,-0.011
174,150,43,46,-0.23418434529119808,-864.0,-0.23418434529119808,0.0,-0.011
173,150,43,46,-0.23418434529119808,-864.0,-0.23418434529119808,0.0,-0.011
172,150,43,46,-0.23576602748036954,-864.0,-0.23576602748036954,0.0,-0.011
171,150,43,46,-0.23658532954105094,-864.0,-0.23658532954105094,0.0,-0.011
170,150,43,46,-0.2374270782335318,-864.0,-0.2374270782335318,0.0,-0.011
169,150,43,46,-0.2374270782335318,-864.0,-0.2374270782335318,0.0,-0.011
168,150,43,46,-0.2374270782335318,-864.0,-0.2374270782335318,0.0,-0.011
167,150,43,46,-0.2374270782335318,-864.0,-0.2374270782335318,0.0,-0.011
166,150,43,46,-0.23660400214268548,-864.0,-0.23660400214268548,0.0,-0.011
165,150,43,46,-0.23660400214268548,-864.0,-0.23660400214268548,0.0,-0.011
164,150,43,46,-0.23660400214268548,-864.0,-0.23660400214268548,0.0,-0.011
164,149,43,46,-0.23660400214268548,-864.0,-0.23660400214268548,0.0,-0.011
164,149,42,46,-0.23110158348820442,-1216.0,-0.23110158348820442,0.0,-0.034
163,149,42,46,-0.23009817357149584,-1216.0,-0.23009817357149584,0.0,-0.034
162,149,42,46,-0.22811365173622775,-1216.0,-0.22811365173622775,0.0,-0.034
161,149,42,46,-0.22615831404559592,-1216.0,-0.22615831404559592,0.0,-0.034
160,149,42,46,-0.22337187656854893,-1216.0,-0.22337187656854893,0.0,-0.034
160,149,41,46,-0.21755024002201778,-1568.0,-0.21755024002201778,0.0,-0.057
160,149,42,46,-0.22226157991291431,-1216.0,-0.22226157991291431,0.0,-0.034
159,149,42,46,-0.21998271463954736,-1216.0,-0.21998271463954736,0.0,-0.034
158,149,42,46,-0.21667873962332518,-1216.0,-0.21667873962332518,0.0,-0.034
157,149,42,46,-0.2145953081182658,-1216.0,-0.2145953081182658,0.0,-0.034
156,149,42,46,-0.21252224454730814,-1216.0,-0.21252224454730814,0.0,-0.034
155,149,42,46,-0.21028762433289602,-1216.0,-0.21028762433289602,0.0,-0.034
155,149,42,47,-0.21254258831436382,-1216.0,-0.21254258831436382,0.0,-0.013
154,149,42,47,-0.2093606269985238,-1216.0,-0.2093606269985238,0.0,-0.013
153,149,42,47,-0.20700719446684648,-1216.0,-0.20700719446684648,0.0,-0.013
153,148,42,47,-0.20686380773392815,-1216.0,-0.20686380773392815,0.0,-0.013
152,148,42,47,-0.20450654290812847,-1216.0,-0.20450654290812847,0.0,-0.013
151,148,42,47,-0.20215170231483937,-1216.0,-0.20215170231483937,0.0,-0.013
150,148,42,47,-0.1997990122645991,-1216.0,-0.1997990122645991,0.0,-0.013
149,148,42,47,-0.19744819628871485,-1216.0,-0.19744819628871485,0.0,-0.013
148,148,42,47,-0.19509897498006576,-1216.0,-0.19509897498006576,0.0,-0.013
148,148,42,46,-0.1920546924832816,-1216.0,-0.1920546924832816,0.0,-0.034
147,148,42,46,-0.1896049108548312,-1216.0,-0.1896049108548312,0.0,-0.034
147,148,41,46,-0.18498563168214,-1568.0,-0.18498563168214,0.0,-0.057
