x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,63,64,-0.4098902820333417,-256.0,-0.4098902820333417,0.0,-0.008
200,150,63,65,-0.4166277722277722,-256.0,-0.4166277722277722,0.0,-0.02375
200,150,63,66,-0.42129138232236374,-256.0,-0.42129138232236374,0.0,-0.0395
200,150,63,67,-0.4260637950216285,-760.0,-0.4260637950216285,0.0,-0.05525
200,150,63,68,-0.42964305157538457,-1264.0,-0.42964305157538457,0.0,-0.071
200,150,63,69,-0.4319711995312572,-1264.0,-0.4319711995312572,0.0,-0.08675
200,150,63,70,-0.43432996893216674,-1264.0,-0.43432996893216674,0.0,-0.1025
200,150,63,71,-0.4361995957119397,-1768.0,-0.4361995957119397,0.0,-0.11825
200,150,63,72,-0.4363398022257746,-2272.0,-0.4363398022257746,0.0,-0.134
199,150,63,72,-0.4363398022257746,-2272.0,-0.4363398022257746,0.0,-0.134
199,150,63,73,-0.43654359610108706,-2272.0,-0.43654359610108706,0.0,-0.14975
199,150,63,74,-0.43680871527107074,-2272.0,-0.43680871527107074,0.0,-0.1655
199,150,63,75,-0.4420661855389679,-2272.0,-0.4420661855389679,0.0,-0.18125
199,150,63,76,-0.4441005542940977,-2776.0,-0.4441005542940977,0.0,-0.197
199,150,63,77,-0.44616129833070445,-3280.0,-0.44616129833070445,0.0,-0.21275
199,150,63,78,-0.44632725225818,-3280.0,-0.44632725225818,0.0,-0.2285
199,150,63,79,-0.44679874803744235,-3280.0,-0.44679874803744235,0.0,-0.24425
199,150,63,80,-0.44880154849106757,-3784.0,-0.44880154849106757,0.0,-0.26
199,150,63,81,-0.4508915953218284,-4288.0,-0.4508915953218284,0.0,-0.27575
199,150,63,82,-0.4531021213316704,-4288.0,-0.4531021213316704,0.0,-0.2915
199,150,63,83,-0.45543407780669093,-4288.0,-0.45543407780669093,0.0,-0.30725
199,150,63,84,-0.45788860057587977,-4288.0,-0.45788860057587977,0.0,-0.323
199,150,63,85,-0.46046701344946445,-4792.0,-0.46046701344946445,0.0,-0.33875
199,150,63,86,-0.4631708323964596,-5296.0,-0.4631708323964596,0.0,-0.3545
199,150,63,87,-0.46444706475804265,-5296.0,-0.46444706475804265,0.0,-0.37025
199,151,63,87,-0.4648352104317762,-5296.0,-0.4648352104317762,0.0,-0.37025
199,152,63,87,-0.4652830999165617,-5296.0,-0.4652830999165617,0.0,-0.37025
199,152,63,88,-0.46675013431438517,-5296.0,-0.46675013431438517,0.0,-0.386
199,152,63,89,-0.46664846390701686,-5800.0,-0.46664846390701686,0.0,-0.40175
199,152,63,90,-0.4665877039219093,-6304.0,-0.4665877039219093,0.0,-0.4175
198,152,63,90,-0.46862354154980473,-6304.0,-0.46862354154980473,0.0,-0.4175
198,151,63,90,-0.4672206401434506,-6304.0,-0.4672206401434506,0.0,-0.4175
198,150,63,90,-0.4658298252722896,-6304.0,-0.4658298252722896,0.0,-0.4175
198,150,63,89,-0.46554615306458,-5800.0,-0.46554615306458,0.0,-0.40175
199,150,63,89,-0.46671906670735125,-5800.0,-0.46671906670735125,0.0,-0.40175
200,150,63,89,-0.46381392039198593,-5800.0,-0.46381392039198593,0.0,-0.40175
201,150,63,89,-0.46117401280181614,-5800.0,-0.46117401280181614,0.0,-0.40175
202,150,63,89,-0.4585780774975029,-5800.0,-0.4585780774975029,0.0,-0.40175
203,150,63,89,-0.45602502490028146,-5800.0,-0.45602502490028146,0.0,-0.40175
204,150,63,89,-0.45195335146514565,-5800.0,-0.45195335146514565,0.0,-0.40175
203,150,63,89,-0.45620035546135307,-5800.0,-0.45620035546135307,0.0,-0.40175
204,150,63,89,-0.4544509102343106,-5800.0,-0.4544509102343106,0.0,-0.40175
205,150,63,89,-0.4527180745054741,-5800.0,-0.4527180745054741,0.0,-0.40175
206,150,63,89,-0.4493608067175809,-5800.0,-0.4493608067175809,0.0,-0.40175
207,150,63,89,-0.44665707823044765,-5800.0,-0.44665707823044765,0.0,-0.40175
208,150,63,89,-0.4429881542377778,-5800.0,-0.4429881542377778,0.0,-0.40175
209,150,63,89,-0.44103281654714604,-5800.0,-0.44103281654714604,0.0,-0.40175
210,150,63,89,-0.43743731574251454,-5800.0,-0.43743731574251454,0.0,-0.40175
211,150,63,89,-0.43455071369221104,-5800.0,-0.43455071369221104,0.0,-0.40175
212,150,63,89,-0.43453581536305386,-5800.0,-0.43453581536305386,0.0,-0.40175
212,150,64,89,-0.43851100055777154,-6912.0,-0.43851100055777154,0.0,-0.424
213,150,64,89,-0.43628517722533405,-6912.0,-0.43628517722533405,0.0,-0.424
213,150,64,90,-0.44014876274449977,-6912.0,-0.44014876274449977,0.0,-0.44
213,150,64,91,-0.442778500157485,-6912.0,-0.442778500157485,0.0,-0.456
213,149,64,91,-0.44403843034104995,-6912.0,-0.44403843034104995,0.0,-0.456
213,149,64,90,-0.4436209166705741,-6912.0,-0.4436209166705741,0.0,-0.44
213,148,64,90,-0.44680897951088017,-6912.0,-0.44680897951088017,0.0,-0.44
213,147,64,90,-0.4474640728783747,-6912.0,-0.4474640728783747,0.0,-0.44
213,146,64,90,-0.44768980417290916,-6912.0,-0.44768980417290916,0.0,-0.44
213,145,64,90,-0.447053792549721,-6912.0,-0.447053792549721,0.0,-0.44
213,144,64,90,-0.4464271584820727,-6912.0,-0.4464271584820727,0.0,-0.44
213,143,64,90,-0.4458099216174868,-6912.0,-0.4458099216174868,0.0,-0.44
213,142,64,90,-0.44402603992878076,-6912.0,-0.44402603992878076,0.0,-0.44
213,141,64,90,-0.4395228303180184,-6912.0,-0.4395228303180184,0.0,-0.44
213,140,64,90,-0.43649160603652576,-6912.0,-0.43649160603652576,0.0,-0.44
213,139,64,90,-0.43316960161580187,-6912.0,-0.43316960161580187,0.0,-0.44
213,138,64,90,-0.429674637692422,-6912.0,-0.429674637692422,0.0,-0.44
213,137,64,90,-0.42644536924551424,-6912.0,-0.42644536924551424,0.0,-0.44
213,136,64,90,-0.4232529970104773,-6912.0,-0.4232529970104773,0.0,-0.44
213,135,64,90,-0.42089615789810386,-6912.0,-0.42089615789810386,0.0,-0.44
213,134,64,90,-0.4177701350197968,-6912.0,-0.4177701350197968,0.0,-0.44
213,133,64,90,-0.4146788697378433,-6912.0,-0.4146788697378433,0.0,-0.44
213,132,64,90,-0.4116216756094119,-6912.0,-0.4116216756094119,0.0,-0.44
213,131,64,90,-0.4096725374845892,-6912.0,-0.4096725374845892,0.0,-0.44
213,130,64,90,-0.40764374639445444,-6912.0,-0.40764374639445444,0.0,-0.44
213,129,64,90,-0.4024551940227255,-6912.0,-0.4024551940227255,0.0,-0.44
213,128,64,90,-0.3973256112456768,-6912.0,-0.3973256112456768,0.0,-0.44
213,127,64,90,-0.39421142110534396,-6912.0,-0.39421142110534396,0.0,-0.44
213,126,64,90,-0.39016316357074604,-6912.0,-0.39016316357074604,0.0,-0.44
213,125,64,90,-0.3856127975043874,-6912.0,-0.3856127975043874,0.0,-0.44
213,124,64,90,-0.3811172554524605,-6912.0,-0.3811172554524605,0.0,-0.44
213,123,64,90,-0.37570707896669203,-6912.0,-0.37570707896669203,0.0,-0.44
213,122,64,90,-0.3713275228962844,-6912.0,-0.3713275228962844,0.0,-0.44
213,121,64,90,-0.36699845109253576,-6912.0,-0.36699845109253576,0.0,-0.44
213,120,64,90,-0.3627185023133153,-6912.0,-0.3627185023133153,0.0,-0.44
213,119,64,90,-0.3584863689149097,-6912.0,-0.3584863689149097,0.0,-0.44
213,118,64,90,-0.35430079486201455,-6912.0,-0.35430079486201455,0.0,-0.44
213,118,64,89,-0.3544810179803804,-6912.0,-0.3544810179803804,0.0,-0.424
213,118,64,88,-0.35291947355037034,-6400.0,-0.35291947355037034,0.0,-0.408
213,118,64,87,-0.3531007055838206,-5888.0,-0.3531007055838206,0.0,-0.392
213,118,64,86,-0.35154418426103196,-5888.0,-0.35154418426103196,0.0,-0.376
213,117,64,86,-0.347476239670828,-5888.0,-0.347476239670828,0.0,-0.376
213,117,64,85,-0.34664268973649365,-5888.0,-0.34664268973649365,0.0,-0.36
214,117,64,85,-0.34399502507409074,-5888.0,-0.34399502507409074,0.0,-0.36
215,117,64,85,-0.34158557542727563,-5888.0,-0.34158557542727563,0.0,-0.36
216,117,64,85,-0.33726290273241843,-5888.0,-0.33726290273241843,0.0,-0.36
217,117,64,85,-0.3331072304165773,-5888.0,-0.3331072304165773,0.0,-0.36
218,117,64,85,-0.32975149156683103,-5888.0,-0.32975149156683103,0.0,-0.36
219,117,64,85,-0.32642390414670297,-5888.0,-0.32642390414670297,0.0,-0.36
219,117,63,85,-0.32468781373861244,-4792.0,-0.32468781373861244,0.0,-0.33875
220,117,63,85,-0.32116567024460824,-4792.0,-0.32116567024460824,0.0,-0.33875
221,117,63,85,-0.31905037851663365,-4792.0,-0.31905037851663365,0.0,-0.33875
222,117,63,85,-0.3155135010154185,-4792.0,-0.3155135010154185,0.0,-0.33875
223,117,63,85,-0.312013163668755,-4792.0,-0.312013163668755,0.0,-0.33875
224,117,63,85,-0.3069171411847714,-4792.0,-0.3069171411847714,0.0,-0.33875
224,117,63,86,-0.30827759302921637,-5296.0,-0.30827759302921637,0.0,-0.3545
224,117,63,87,-0.31067576658654444,-5296.0,-0.31067576658654444,0.0,-0.37025
224,116,63,87,-0.3063942168975949,-5296.0,-0.3063942168975949,0.0,-0.37025
224,115,63,87,-0.3067372859358545,-5296.0,-0.3067372859358545,0.0,-0.37025
224,115,63,88,-0.3090377412312534,-5296.0,-0.3090377412312534,0.0,-0.386
224,114,63,88,-0.30764381867766727,-5296.0,-0.30764381867766727,0.0,-0.386
224,113,63,88,-0.30686671203441473,-5296.0,-0.30686671203441473,0.0,-0.386
224,112,63,88,-0.30641681371855745,-5296.0,-0.30641681371855745,0.0,-0.386
224,112,64,88,-0.30802919018674696,-6400.0,-0.30802919018674696,0.0,-0.408
224,111,64,88,-0.30762231647188254,-6400.0,-0.30762231647188254,0.0,-0.408
224,110,64,88,-0.3056524463917257,-6400.0,-0.3056524463917257,0.0,-0.408
224,109,64,88,-0.3049848258586589,-6400.0,-0.3049848258586589,0.0,-0.408
224,108,64,88,-0.3042589614260607,-6400.0,-0.3042589614260607,0.0,-0.408
224,107,64,88,-0.30356250026837184,-6400.0,-0.30356250026837184,0.0,-0.408
224,106,64,88,-0.30441668143408684,-6400.0,-0.30441668143408684,0.0,-0.408
224,105,64,88,-0.302954446465448,-6400.0,-0.302954446465448,0.0,-0.408
224,104,64,88,-0.3015063309004192,-6400.0,-0.3015063309004192,0.0,-0.408
224,103,64,88,-0.3000721312152666,-6400.0,-0.3000721312152666,0.0,-0.408
224,102,64,88,-0.2979752339236136,-6400.0,-0.2979752339236136,0.0,-0.408
223,102,64,88,-0.30129699512332,-6400.0,-0.30129699512332,0.0,-0.408
223,101,64,88,-0.2998720082216618,-6400.0,-0.2998720082216618,0.0,-0.408
223,100,64,88,-0.29846064993650195,-6400.0,-0.29846064993650195,0.0,-0.408
223,99,64,88,-0.29765211923358087,-6400.0,-0.29765211923358087,0.0,-0.408
223,98,64,88,-0.29626743810956135,-6400.0,-0.29626743810956135,0.0,-0.408
223,97,64,88,-0.29489581281687094,-6400.0,-0.29489581281687094,0.0,-0.408
223,96,64,88,-0.2935370595714124,-6400.0,-0.2935370595714124,0.0,-0.408
223,95,64,88,-0.291601604470472,-6400.0,-0.291601604470472,0.0,-0.408
223,94,64,88,-0.2879401628046482,-6400.0,-0.2879401628046482,0.0,-0.408
223,93,64,88,-0.2860154588884972,-6400.0,-0.2860154588884972,0.0,-0.408
223,92,64,88,-0.28409568256162954,-6400.0,-0.28409568256162954,0.0,-0.408
223,91,64,88,-0.2826327435701731,-6400.0,-0.2826327435701731,0.0,-0.408
223,90,64,88,-0.2807294349899851,-6400.0,-0.2807294349899851,0.0,-0.408
223,89,64,88,-0.27945591873933934,-6400.0,-0.27945591873933934,0.0,-0.408
223,88,64,88,-0.2768974469121785,-6400.0,-0.2768974469121785,0.0,-0.408
223,87,64,88,-0.27564681296561283,-6400.0,-0.27564681296561283,0.0,-0.408
223,86,64,88,-0.2744073895910944,-6400.0,-0.2744073895910944,0.0,-0.408
223,85,64,88,-0.27317902672533617,-6400.0,-0.27317902672533617,0.0,-0.408
223,84,64,88,-0.2702710296781188,-6400.0,-0.2702710296781188,0.0,-0.408
223,83,64,88,-0.26731711636517674,-6400.0,-0.26731711636517674,0.0,-0.408
223,82,64,88,-0.2650807127285669,-6400.0,-0.2650807127285669,0.0,-0.408
223,81,64,88,-0.26286221891398587,-6400.0,-0.26286221891398587,0.0,-0.408
223,80,64,88,-0.2596431042071176,-6400.0,-0.2596431042071176,0.0,-0.408
223,79,64,88,-0.25646296193151313,-6400.0,-0.25646296193151313,0.0,-0.408
223,78,64,88,-0.2516758970667785,-6400.0,-0.2516758970667785,0.0,-0.408
223,77,64,88,-0.24954091599644063,-6400.0,-0.24954091599644063,0.0,-0.408
223,76,64,88,-0.24742265024262594,-6400.0,-0.24742265024262594,0.0,-0.408
223,75,64,88,-0.24532090220809785,-6400.0,-0.24532090220809785,0.0,-0.408
223,74,64,88,-0.24376196884715076,-6400.0,-0.24376196884715076,0.0,-0.408
223,73,64,88,-0.24169620901924502,-6400.0,-0.24169620901924502,0.0,-0.408
223,72,64,88,-0.23964631471712267,-6400.0,-0.23964631471712267,0.0,-0.408
223,71,64,88,-0.2376121020908568,-6400.0,-0.2376121020908568,0.0,-0.408
223,70,64,88,-0.23469943074518657,-6400.0,-0.23469943074518657,0.0,-0.408
223,69,64,88,-0.23269604128861815,-6400.0,-0.23269604128861815,0.0,-0.408
223,68,64,88,-0.23070779887179352,-6400.0,-0.23070779887179352,0.0,-0.408
223,67,64,88,-0.22742048736909432,-6400.0,-0.22742048736909432,0.0,-0.408
223,66,64,88,-0.22546202340586582,-6400.0,-0.22546202340586582,0.0,-0.408
223,65,64,88,-0.22351819608724513,-6400.0,-0.22351819608724513,0.0,-0.408
223,64,64,88,-0.22158884042896615,-6400.0,-0.22158884042896615,0.0,-0.408
223,63,64,88,-0.2196737939389029,-6400.0,-0.2196737939389029,-0.007812499999996531,-0.408
223,62,64,88,-0.21777289656980284,-6400.0,-0.21777289656980284,-0.015624999999993063,-0.408
223,61,64,88,-0.21588599067309974,-6400.0,-0.21588599067309974,-0.023437499999989595,-0.408
223,60,64,88,-0.21401292095377827,-6400.0,-0.21401292095377827,-0.031249999999986126,-0.408
222,60,64,88,-0.21725945075291833,-6400.0,-0.21725945075291833,-0.031249999999986126,-0.408
222,60,65,88,-0.2200246326139045,-7520.0,-0.2200246326139045,-0.03846153846152165,-0.43
222,59,65,88,-0.2181611172683211,-7520.0,-0.2181611172683211,-0.04615384615382598,-0.43
222,58,65,88,-0.21631116908841128,-7520.0,-0.21631116908841128,-0.05384615384613031,-0.43
222,57,65,88,-0.21447463905228353,-7520.0,-0.21447463905228353,-0.06153846153843464,-0.43
222,56,65,88,-0.21350815210627827,-7520.0,-0.21350815210627827,-0.06923076923073897,-0.43
222,55,65,88,-0.21226831388092898,-7520.0,-0.21226831388092898,-0.0769230769230433,-0.43
222,54,65,88,-0.21013294898113202,-7520.0,-0.21013294898113202,-0.08461538461534764,-0.43
222,53,65,88,-0.20822251647860512,-7520.0,-0.20822251647860512,-0.09230769230765196,-0.43
222,53,65,87,-0.20873803100559857,-7000.0,-0.20873803100559857,-0.0923076923076515,-0.41375
222,52,65,87,-0.20605069282895144,-7000.0,-0.20605069282895144,-0.09999999999995579,-0.41375
