x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,90,89,-0.46112384519350813,-80.0,-0.46112384519350813,0.0,-0.00125
200,150,90,88,-0.4654454545454546,-1344.0,-0.4654454545454546,0.0,-0.01
200,150,90,87,-0.46878390804597697,-2752.0,-0.46878390804597697,0.0,-0.02125
200,150,90,86,-0.4722418604651163,-3456.0,-0.4722418604651163,0.0,-0.0325
200,149,90,86,-0.4738697674418605,-3456.0,-0.4738697674418605,0.0,-0.0325
200,149,90,87,-0.4736114942528736,-2752.0,-0.4736114942528736,0.0,-0.02125
200,149,90,88,-0.4734,-1344.0,-0.4734,0.0,-0.01
200,148,90,88,-0.47499090909090913,-1344.0,-0.47499090909090913,0.0,-0.01
200,147,90,88,-0.4765818181818182,-1344.0,-0.4765818181818182,0.0,-0.01
200,146,90,88,-0.4765818181818182,-1344.0,-0.4765818181818182,0.0,-0.01
200,145,90,88,-0.47643986910187436,-1344.0,-0.47643986910187436,0.0,-0.01
200,144,90,88,-0.47631481961399447,-1344.0,-0.47631481961399447,0.0,-0.01
200,144,89,88,-0.48060409921527014,-2048.0,-0.48060409921527014,0.0,-0.021
200,143,89,88,-0.4822128836892231,-2048.0,-0.4822128836892231,0.0,-0.021
200,142,89,88,-0.4838216681631762,-2048.0,-0.4838216681631762,0.0,-0.021
200,141,89,88,-0.4844943212778074,-2048.0,-0.4844943212778074,0.0,-0.021
200,140,89,88,-0.4843767907591695,-2048.0,-0.4843767907591695,0.0,-0.021
200,140,89,87,-0.48450831375746306,-2752.0,-0.48450831375746306,0.0,-0.032125
200,140,88,87,-0.48638807474244217,-2752.0,-0.48638807474244217,0.0,-0.043
200,140,87,87,-0.4883519721131265,-3448.0,-0.4883519721131265,0.0,-0.053875
200,140,86,87,-0.4904029581202739,-4832.0,-0.4904029581202739,0.0,-0.06475
200,140,85,87,-0.49090075783919856,-5520.0,-0.49090075783919856,0.0,-0.075625
200,140,84,87,-0.491510247862018,-6208.0,-0.491510247862018,0.0,-0.0865
