x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,100,100,-0.40124000000000004,0.0,-0.40124000000000004,0.0,0.0
200,150,100,100,-0.40158000000000005,0.0,-0.40158000000000005,0.0,0.0
200,150,100,100,-0.40103999999999995,0.0,-0.40103999999999995,0.0,0.0
200,150,100,100,-0.40049999999999997,0.0,-0.40049999999999997,0.0,0.0
200,150,100,100,-0.40176,0.0,-0.40176,0.0,0.0
200,150,100,100,-0.40481999999999996,0.0,-0.40481999999999996,0.0,0.0
200,150,100,100,-0.40788,0.0,-0.40788,0.0,0.0
200,150,100,100,-0.40914,0.0,-0.40914,0.0,0.0
200,150,100,100,-0.4104,0.0,-0.4104,0.0,0.0
200,150,100,100,-0.4104,0.0,-0.4104,0.0,0.0
200,150,100,100,-0.41166,0.0,-0.41166,0.0,0.0
200,150,100,100,-0.41292,0.0,-0.41292,0.0,0.0
200,150,100,100,-0.41174,0.0,-0.41174,0.0,0.0
200,150,100,100,-0.413,0.0,-0.413,0.0,0.0
200,150,100,100,-0.41425999999999996,0.0,-0.41425999999999996,0.0,0.0
201,150,100,100,-0.41616,0.0,-0.41616,0.0,0.0
201,150,100,100,-0.41742,0.0,-0.41742,0.0,0.0
201,149,100,100,-0.41690000000000005,0.0,-0.41690000000000005,0.0,0.0
201,149,100,100,-0.41642,0.0,-0.41642,0.0,0.0
201,149,100,100,-0.41594,0.0,-0.41594,0.0,0.0
201,149,100,100,-0.41546000000000005,0.0,-0.41546000000000005,0.0,0.0
201,149,100,100,-0.41498,0.0,-0.41498,0.0,0.0
201,149,100,100,-0.4145,0.0,-0.4145,0.0,0.0
201,149,100,100,-0.41402,0.0,-0.41402,0.0,0.0
201,149,100,100,-0.4135400000000001,0.0,-0.4135400000000001,0.0,0.0
201,149,100,100,-0.4105503217451938,0.0,-0.4105503217451938,0.0,0.0
201,149,100,100,-0.4075703155387974,0.0,-0.4075703155387974,0.0,0.0
201,149,100,100,-0.4058598695265395,0.0,-0.4058598695265395,0.0,0.0
201,149,100,100,-0.40415887357227254,0.0,-0.40415887357227254,0.0,0.0
