x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,100,100,-80920.0,0.0,-80920,0,0.0
200,150,100,100,-81488.0,0.0,-81488,0,0.0
200,150,100,100,-82056.0,0.0,-82056,0,0.0
200,150,100,100,-82624.0,0.0,-82624,0,0.0
200,150,100,100,-83192.0,0.0,-83192,0,0.0
200,150,100,100,-83936.0,0.0,-83936,0,0.0
200,150,100,99,-85388.0,-800.0,-84188,0,-400.0
200,150,100,99,-85956.0,-800.0,-84756,0,-400.0
200,150,100,99,-86524.0,-800.0,-85324,0,-400.0
200,150,100,99,-86912.0,-800.0,-85712,0,-400.0
200,150,100,99,-86596.0,-800.0,-85396,0,-400.0
200,150,100,99,-86848.0,-800.0,-85648,0,-400.0
200,150,100,99,-86784.0,-800.0,-85584,0,-400.0
200,150,100,99,-87036.0,-800.0,-85836,0,-400.0
200,150,100,99,-87288.0,-800.0,-86088,0,-400.0
200,150,100,99,-87540.0,-800.0,-86340,0,-400.0
200,150,100,99,-88128.0,-800.0,-86928,0,-400.0
200,150,100,98,-90364.0,-2384.0,-87180,0,-800.0
200,149,100,98,-90296.0,-2384.0,-87112,0,-800.0
200,149,100,97,-92196.0,-3952.0,-87044,0,-1200.0
200,148,100,97,-92448.0,-3952.0,-87296,0,-1200.0
200,148,100,96,-93312.0,-4736.0,-86976,0,-1600.0
200,147,100,96,-92632.0,-4736.0,-86296,0,-1600.0
200,146,100,96,-92312.0,-4736.0,-85976,0,-1600.0
200,145,100,96,-92284.0,-4736.0,-85948,0,-1600.0
200,144,100,96,-91964.0,-4736.0,-85628,0,-1600.0
200,143,100,96,-91624.0,-4736.0,-85288,0,-1600.0
200,142,100,96,-91656.0,-4736.0,-85320,0,-1600.0
200,141,100,96,-92292.0,-4736.0,-85956,0,-1600.0
200,140,100,96,-92300.0,-4736.0,-85964,0,-1600.0
200,139,100,96,-92308.0,-4736.0,-85972,0,-1600.0
200,138,100,96,-92256.0,-4736.0,-85920,0,-1600.0
200,137,100,96,-92204.0,-4736.0,-85868,0,-1600.0
200,136,100,96,-92152.0,-4736.0,-85816,0,-1600.0
200,135,100,96,-92100.0,-4736.0,-85764,0,-1600.0
200,134,100,96,-92048.0,-4736.0,-85712,0,-1600.0
200,133,100,96,-91996.0,-4736.0,-85660,0,-1600.0
200,132,100,96,-92268.0,-4736.0,-85932,0,-1600.0
200,132,100,96,-91856.0,-4736.0,-85520,0,-1600.0
200,131,100,96,-91804.0,-4736.0,-85468,0,-1600.0
200,130,100,96,-92076.0,-4736.0,-85740,0,-1600.0
200,129,100,96,-92708.0,-4736.0,-86372,0,-1600.0
200,128,100,96,-92580.0,-4736.0,-86244,0,-1600.0
200,128,100,97,-91668.0,-3952.0,-86516,0,-1200.0
200,127,100,97,-91540.0,-3952.0,-86388,0,-1200.0
200,126,100,97,-91052.0,-3952.0,-85900,0,-1200.0
200,125,100,97,-90744.0,-3952.0,-85592,0,-1200.0
200,124,100,97,-90480.0,-3952.0,-85328,0,-1200.0
200,123,100,97,-90216.0,-3952.0,-85064,0,-1200.0
200,122,100,97,-89952.0,-3952.0,-84800,0,-1200.0
200,121,100,97,-89688.0,-3952.0,-84536,0,-1200.0
200,120,100,97,-89424.0,-3952.0,-84272,0,-1200.0
200,119,100,97,-89160.0,-3952.0,-84008,0,-1200.0
200,118,100,97,-88896.0,-3952.0,-83744,0,-1200.0
200,118,99,97,-89020.0,-3952.0,-83480,0,-1588.0
200,117,99,97,-88576.0,-3952.0,-83036,0,-1588.0
200,116,99,97,-88514.0,-3952.0,-82974,0,-1588.0
200,115,99,97,-88320.0,-3952.0,-82780,0,-1588.0
200,114,99,97,-87690.0,-3952.0,-82150,0,-1588.0
200,113,99,97,-87038.0,-3952.0,-81498,0,-1588.0
200,112,99,97,-86580.0,-3952.0,-81040,0,-1588.0
200,111,99,97,-86122.0,-3952.0,-80582,0,-1588.0
200,110,99,97,-85664.0,-3952.0,-80124,0,-1588.0
200,110,99,96,-86636.0,-4736.0,-79916,0,-1984.0
200,109,99,96,-86180.0,-4736.0,-79460,0,-1984.0
200,108,99,96,-85724.0,-4736.0,-79004,0,-1984.0
200,107,99,96,-85268.0,-4736.0,-78548,0,-1984.0
200,106,99,96,-84640.0,-4736.0,-77920,0,-1984.0
200,105,99,96,-84012.0,-4736.0,-77292,0,-1984.0
200,104,99,96,-83388.0,-4736.0,-76668,0,-1984.0
200,104,99,96,-83136.0,-4736.0,-76416,0,-1984.0
200,103,99,96,-82848.0,-4736.0,-76128,0,-1984.0
200,102,99,96,-82224.0,-4736.0,-75504,0,-1984.0
200,101,99,96,-81600.0,-4736.0,-74880,0,-1984.0
200,100,99,96,-80604.0,-4736.0,-73884,0,-1984.0
200,99,99,96,-80036.0,-4736.0,-73316,0,-1984.0
200,98,99,96,-79738.0,-4736.0,-72826,-192,-1984.0
200,97,99,96,-79310.0,-4736.0,-72206,-384,-1984.0
200,96,99,96,-78882.0,-4736.0,-71586,-576,-1984.0
200,95,99,96,-78454.0,-4736.0,-70966,-768,-1984.0
200,94,99,96,-78026.0,-4736.0,-70346,-960,-1984.0
200,93,99,96,-77728.0,-4736.0,-69856,-1152,-1984.0
200,92,99,96,-77430.0,-4736.0,-69366,-1344,-1984.0
200,91,99,96,-77132.0,-4736.0,-68876,-1536,-1984.0
200,90,99,96,-76964.0,-4736.0,-68516,-1728,-1984.0
200,89,99,96,-76834.0,-4736.0,-68194,-1920,-1984.0
200,88,99,96,-76704.0,-4736.0,-67872,-2112,-1984.0
200,87,99,96,-76574.0,-4736.0,-67550,-2304,-1984.0
200,86,99,96,-76444.0,-4736.0,-67228,-2496,-1984.0
200,85,99,96,-76314.0,-4736.0,-66906,-2688,-1984.0
200,84,99,96,-76184.0,-4736.0,-66584,-2880,-1984.0
200,83,99,96,-75694.0,-4736.0,-65902,-3072,-1984.0
200,82,99,96,-75564.0,-4736.0,-65580,-3264,-1984.0
200,81,99,96,-75434.0,-4736.0,-65258,-3456,-1984.0
200,80,99,96,-75304.0,-4736.0,-64936,-3648,-1984.0
200,79,99,96,-75366.0,-4736.0,-64806,-3840,-1984.0
200,78,99,96,-75236.0,-4736.0,-64484,-4032,-1984.0
200,77,99,96,-75106.0,-4736.0,-64162,-4224,-1984.0
200,77,99,96,-75286.0,-4736.0,-64342,-4224,-1984.0
200,78,99,96,-75776.0,-4736.0,-65024,-4032,-1984.0
200,77,99,96,-75646.0,-4736.0,-64702,-4224,-1984.0
200,76,99,96,-75516.0,-4736.0,-64380,-4416,-1984.0
200,76,98,96,-75794.0,-5504.0,-63698,-4224,-2368.0
200,75,98,96,-75420.0,-5504.0,-63132,-4416,-2368.0
200,74,98,96,-75046.0,-5504.0,-62566,-4608,-2368.0
200,73,98,96,-74672.0,-5504.0,-62000,-4800,-2368.0
200,73,98,97,-72894.0,-3952.0,-62116,-4850,-1976.0
200,72,98,97,-72520.0,-3952.0,-61548,-5044,-1976.0
200,71,98,97,-72146.0,-3952.0,-60980,-5238,-1976.0
200,70,98,97,-71772.0,-3952.0,-60412,-5432,-1976.0
200,69,98,97,-71262.0,-3952.0,-59708,-5626,-1976.0
200,68,98,97,-70756.0,-3952.0,-59008,-5820,-1976.0
200,67,98,97,-70254.0,-3952.0,-58312,-6014,-1976.0
200,66,98,97,-70066.0,-3952.0,-57930,-6208,-1976.0
200,65,98,97,-69570.0,-3952.0,-57240,-6402,-1976.0
200,64,98,97,-69078.0,-3952.0,-56554,-6596,-1976.0
200,63,98,97,-69064.0,-3952.0,-56346,-6790,-1976.0
200,62,98,97,-68576.0,-3952.0,-55664,-6984,-1976.0
200,61,98,97,-68030.0,-3952.0,-54924,-7178,-1976.0
200,60,98,97,-67490.0,-3952.0,-54190,-7372,-1976.0
200,59,98,97,-66724.0,-3952.0,-53230,-7566,-1976.0
200,58,98,97,-66214.0,-3952.0,-52526,-7760,-1976.0
200,57,98,97,-65880.0,-3952.0,-51998,-7954,-1976.0
200,57,99,97,-66063.0,-3952.0,-52375,-8148,-1588.0
200,56,99,97,-65614.0,-3952.0,-51732,-8342,-1588.0
200,55,99,97,-64925.0,-3952.0,-50849,-8536,-1588.0
200,54,99,97,-64236.0,-3952.0,-49966,-8730,-1588.0
200,53,99,97,-63547.0,-3952.0,-49083,-8924,-1588.0
200,52,99,97,-62858.0,-3952.0,-48200,-9118,-1588.0
200,52,98,97,-62169.0,-3952.0,-47317,-8924,-1976.0
200,51,98,97,-61480.0,-3952.0,-46434,-9118,-1976.0
