x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,78,79,-74488.0,-672.0,-73168,0,-648.0
200,150,79,79,-76944.0,-1928.0,-74052,0,-964.0
200,150,79,80,-78776.0,-2560.0,-74936,0,-1280.0
200,150,79,81,-79976.0,-2560.0,-75820,0,-1596.0
200,150,79,82,-81176.0,-2560.0,-76704,0,-1912.0
200,150,79,83,-83184.0,-3192.0,-77764,0,-2228.0
200,150,79,83,-83436.0,-3192.0,-78016,0,-2228.0
200,150,79,84,-85268.0,-3824.0,-78900,0,-2544.0
200,150,79,85,-86468.0,-3824.0,-79784,0,-2860.0
200,150,79,86,-87488.0,-3824.0,-80488,0,-3176.0
200,150,79,85,-86540.0,-3824.0,-79856,0,-2860.0
200,149,79,85,-86792.0,-3824.0,-80108,0,-2860.0
200,149,79,84,-86096.0,-3824.0,-79728,0,-2544.0
200,148,79,84,-86348.0,-3824.0,-79980,0,-2544.0
199,148,79,84,-86600.0,-3824.0,-80232,0,-2544.0
199,147,79,84,-86852.0,-3824.0,-80484,0,-2544.0
199,147,80,84,-88768.0,-4480.0,-81408,0,-2880.0
199,146,80,84,-89020.0,-4480.0,-81660,0,-2880.0
199,146,80,83,-88312.0,-4480.0,-81272,0,-2560.0
199,146,80,82,-86838.0,-3840.0,-80758,0,-2240.0
199,145,80,82,-86964.0,-3840.0,-80884,0,-2240.0
199,145,80,81,-85112.0,-3200.0,-79992,0,-1920.0
199,145,80,80,-83900.0,-3200.0,-79100,0,-1600.0
199,145,80,79,-82048.0,-2560.0,-78208,0,-1280.0
199,146,80,79,-82364.0,-2560.0,-78524,0,-1280.0
199,146,80,78,-79884.0,-1296.0,-77628,0,-960.0
199,146,80,77,-77728.0,-48.0,-77040,0,-640.0
199,146,80,76,-77036.0,-576.0,-76140,0,-320.0
199,146,81,76,-78252.0,-576.0,-77052,0,-624.0
199,146,81,75,-77940.0,-1200.0,-76440,0,-300.0
199,146,81,74,-77668.0,-1824.0,-75820,0,-24.0
199,146,81,73,-78280.0,-3032.0,-74900,0,-348.0
199,146,81,72,-78876.0,-4224.0,-73980,0,-672.0
199,146,81,71,-78888.0,-4832.0,-73060,0,-996.0
199,146,81,70,-78900.0,-5440.0,-72140,0,-1320.0
199,146,81,69,-79464.0,-6600.0,-71220,0,-1644.0
199,146,81,68,-80012.0,-7744.0,-70300,0,-1968.0
199,147,81,68,-79876.0,-7744.0,-70164,0,-1968.0
199,147,81,67,-79740.0,-8336.0,-69112,0,-2292.0
199,147,81,66,-80268.0,-9456.0,-68196,0,-2616.0
198,147,81,66,-80268.0,-9456.0,-68196,0,-2616.0
197,147,81,66,-80400.0,-9456.0,-68328,0,-2616.0
197,147,80,66,-80796.0,-9984.0,-67932,0,-2880.0
196,147,80,66,-80796.0,-9984.0,-67932,0,-2880.0
196,147,79,66,-80532.0,-9984.0,-67404,0,-3144.0
196,147,78,66,-80178.0,-9984.0,-66786,0,-3408.0
196,147,77,66,-79824.0,-9984.0,-66168,0,-3672.0
196,147,76,66,-79998.0,-10512.0,-65550,0,-3936.0
196,147,75,66,-80172.0,-11040.0,-64932,0,-4200.0
196,147,74,66,-79818.0,-11040.0,-64314,0,-4464.0
196,147,73,66,-79464.0,-11040.0,-63696,0,-4728.0
196,147,72,66,-79638.0,-11568.0,-63078,0,-4992.0
196,147,71,66,-79812.0,-12096.0,-62460,0,-5256.0
196,147,70,66,-79458.0,-12096.0,-61842,0,-5520.0
196,147,69,66,-79104.0,-12096.0,-61224,0,-5784.0
196,147,68,66,-79146.0,-12624.0,-60474,0,-6048.0
196,147,69,66,-78972.0,-12096.0,-61092,0,-5784.0
196,146,69,66,-78930.0,-12096.0,-61050,0,-5784.0
196,146,68,66,-78908.0,-12624.0,-60236,0,-6048.0
196,146,67,66,-78996.0,-13152.0,-59532,0,-6312.0
196,146,66,66,-78688.0,-13152.0,-58960,0,-6576.0
196,146,65,66,-78908.0,-13680.0,-58388,0,-6840.0
196,146,64,66,-79508.0,-14720.0,-57684,0,-7104.0
196,146,63,66,-80136.0,-15744.0,-57024,0,-7368.0
196,146,62,66,-80120.0,-16256.0,-56232,0,-7632.0
196,146,61,66,-79942.0,-16768.0,-55278,0,-7896.0
196,146,60,66,-80325.0,-17760.0,-54405,0,-8160.0
