x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,149,44,44,-31744.0,-512.0,-30976,0,-256.0
200,148,44,44,-31744.0,-512.0,-30976,0,-256.0
200,147,44,44,-31744.0,-512.0,-30976,0,-256.0
200,146,44,44,-31744.0,-512.0,-30976,0,-256.0
200,145,44,44,-31744.0,-512.0,-30976,0,-256.0
200,145,45,44,-32272.0,-512.0,-31680,0,-80.0
200,144,45,44,-32272.0,-512.0,-31680,0,-80.0
200,143,45,44,-32272.0,-512.0,-31680,0,-80.0
200,142,45,44,-32272.0,-512.0,-31680,0,-80.0
200,142,45,43,-32084.0,-864.0,-30960,0,-260.0
200,141,45,43,-32084.0,-864.0,-30960,0,-260.0
200,140,45,43,-32084.0,-864.0,-30960,0,-260.0
200,139,45,43,-32084.0,-864.0,-30960,0,-260.0
200,138,45,43,-32084.0,-864.0,-30960,0,-260.0
200,137,45,43,-32084.0,-864.0,-30960,0,-260.0
200,136,45,43,-32084.0,-864.0,-30960,0,-260.0
200,135,45,43,-32084.0,-864.0,-30960,0,-260.0
200,134,45,43,-32084.0,-864.0,-30960,0,-260.0
200,133,45,43,-32084.0,-864.0,-30960,0,-260.0
200,132,45,43,-31998.0,-864.0,-30874,0,-260.0
200,131,45,43,-31912.0,-864.0,-30788,0,-260.0
200,130,45,43,-31826.0,-864.0,-30702,0,-260.0
200,129,45,43,-31740.0,-864.0,-30616,0,-260.0
201,129,45,43,-31740.0,-864.0,-30616,0,-260.0
202,129,45,43,-31826.0,-864.0,-30702,0,-260.0
203,129,45,43,-31912.0,-864.0,-30788,0,-260.0
204,129,45,43,-31998.0,-864.0,-30874,0,-260.0
205,129,45,43,-32084.0,-864.0,-30960,0,-260.0
206,129,45,43,-32084.0,-864.0,-30960,0,-260.0
207,129,45,43,-32084.0,-864.0,-30960,0,-260.0
208,129,45,43,-32084.0,-864.0,-30960,0,-260.0
209,129,45,43,-32084.0,-864.0,-30960,0,-260.0
209,128,45,43,-32084.0,-864.0,-30960,0,-260.0
210,128,45,43,-32084.0,-864.0,-30960,0,-260.0
211,128,45,43,-32084.0,-864.0,-30960,0,-260.0
212,128,45,43,-32084.0,-864.0,-30960,0,-260.0
213,128,45,43,-32084.0,-864.0,-30960,0,-260.0
214,128,45,43,-32084.0,-864.0,-30960,0,-260.0
213,128,45,43,-32084.0,-864.0,-30960,0,-260.0
214,128,45,43,-32084.0,-864.0,-30960,0,-260.0
215,128,45,43,-32084.0,-864.0,-30960,0,-260.0
216,128,45,43,-32084.0,-864.0,-30960,0,-260.0
217,128,45,43,-32084.0,-864.0,-30960,0,-260.0
218,128,45,43,-32084.0,-864.0,-30960,0,-260.0
219,128,45,43,-32084.0,-864.0,-30960,0,-260.0
220,128,45,43,-31994.0,-864.0,-30870,0,-260.0
221,128,45,43,-31904.0,-864.0,-30780,0,-260.0
222,128,45,43,-31814.0,-864.0,-30690,0,-260.0
223,128,45,43,-31724.0,-864.0,-30600,0,-260.0
224,128,45,43,-31634.0,-864.0,-30510,0,-260.0
225,128,45,43,-31544.0,-864.0,-30420,0,-260.0
226,128,45,43,-31454.0,-864.0,-30330,0,-260.0
227,128,45,43,-31364.0,-864.0,-30240,0,-260.0
228,128,45,43,-31274.0,-864.0,-30150,0,-260.0
229,128,45,43,-31184.0,-864.0,-30060,0,-260.0
230,128,45,43,-31094.0,-864.0,-29970,0,-260.0
229,128,45,43,-31184.0,-864.0,-30060,0,-260.0
228,128,45,43,-31274.0,-864.0,-30150,0,-260.0
228,128,44,43,-30776.0,-864.0,-29480,0,-432.0
227,128,44,43,-30864.0,-864.0,-29568,0,-432.0
226,128,44,43,-30952.0,-864.0,-29656,0,-432.0
225,128,44,43,-31040.0,-864.0,-29744,0,-432.0
224,128,44,43,-31128.0,-864.0,-29832,0,-432.0
224,128,44,43,-31128.0,-864.0,-29832,0,-432.0
224,128,44,43,-31128.0,-864.0,-29832,0,-432.0
224,127,44,43,-30966.0,-864.0,-29670,0,-432.0
224,127,44,43,-30885.0,-864.0,-29589,0,-432.0
224,127,43,43,-30723.0,-1208.0,-28911,0,-604.0
224,127,43,42,-30896.0,-1888.0,-28232,0,-776.0
224,127,42,42,-30400.0,-1888.0,-27568,0,-944.0
224,127,41,42,-30240.0,-2224.0,-26904,0,-1112.0
224,127,42,42,-30240.0,-1888.0,-27408,0,-944.0
224,127,41,42,-30080.0,-2224.0,-26744,0,-1112.0
224,127,40,42,-30240.0,-2880.0,-26080,0,-1280.0
224,127,39,42,-30384.0,-3520.0,-25416,0,-1448.0
224,127,38,42,-30217.0,-3840.0,-24761,0,-1616.0
224,127,37,42,-30122.0,-4160.0,-24178,0,-1784.0
224,127,36,42,-30236.0,-4768.0,-23516,0,-1952.0
224,127,35,42,-30334.0,-5360.0,-22854,0,-2120.0
224,127,34,42,-30144.0,-5664.0,-22192,0,-2288.0
224,127,33,42,-30218.0,-6232.0,-21530,0,-2456.0
224,127,32,42,-30416.0,-6784.0,-21008,0,-2624.0
224,127,31,42,-30348.0,-7072.0,-20484,0,-2792.0
224,127,30,42,-30278.0,-7360.0,-19958,0,-2960.0
224,127,29,42,-30380.0,-7880.0,-19372,0,-3128.0
224,127,29,42,-30438.0,-7880.0,-19430,0,-3128.0
224,127,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,127,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,127,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,126,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,126,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,126,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,126,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,126,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,126,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,126,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,126,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,126,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,126,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,126,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,126,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,126,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,126,29,42,-30496.0,-7880.0,-19488,0,-3128.0
224,126,29,43,-30612.0,-7648.0,-19952,0,-3012.0
224,126,29,44,-30960.0,-7648.0,-20416,0,-2896.0
224,126,29,45,-31308.0,-7648.0,-20880,0,-2780.0
224,126,29,46,-31656.0,-7648.0,-21344,0,-2664.0
224,126,29,47,-31772.0,-7416.0,-21808,0,-2548.0
224,126,29,48,-31888.0,-7184.0,-22272,0,-2432.0
224,126,29,49,-32236.0,-7184.0,-22736,0,-2316.0
224,126,29,50,-32584.0,-7184.0,-23200,0,-2200.0
224,126,29,51,-32932.0,-7184.0,-23664,0,-2084.0
