x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,90,90,-82120.0,-800.0,-80920,0,-400.0
200,150,90,90,-82688.0,-800.0,-81488,0,-400.0
200,150,90,90,-83256.0,-800.0,-82056,0,-400.0
200,150,90,90,-83824.0,-800.0,-82624,0,-400.0
200,150,90,90,-84392.0,-800.0,-83192,0,-400.0
200,150,90,90,-85136.0,-800.0,-83936,0,-400.0
200,150,90,90,-85388.0,-800.0,-84188,0,-400.0
200,150,90,90,-85956.0,-800.0,-84756,0,-400.0
200,150,90,90,-86524.0,-800.0,-85324,0,-400.0
200,150,90,90,-86912.0,-800.0,-85712,0,-400.0
200,150,90,90,-86596.0,-800.0,-85396,0,-400.0
200,150,90,90,-86848.0,-800.0,-85648,0,-400.0
200,150,90,90,-86784.0,-800.0,-85584,0,-400.0
200,150,90,90,-87036.0,-800.0,-85836,0,-400.0
200,150,90,90,-87288.0,-800.0,-86088,0,-400.0
200,150,90,90,-87540.0,-800.0,-86340,0,-400.0
200,150,90,90,-88128.0,-800.0,-86928,0,-400.0
200,150,90,90,-88380.0,-800.0,-87180,0,-400.0
200,150,90,90,-88312.0,-800.0,-87112,0,-400.0
200,150,90,90,-88244.0,-800.0,-87044,0,-400.0
200,150,90,90,-88496.0,-800.0,-87296,0,-400.0
200,150,90,90,-88176.0,-800.0,-86976,0,-400.0
200,150,89,90,-86416.0,-80.0,-86296,0,-40.0
200,149,89,90,-86096.0,-80.0,-85976,0,-40.0
200,149,88,90,-87612.0,-1344.0,-85948,0,-320.0
200,148,88,90,-87292.0,-1344.0,-85628,0,-320.0
200,148,88,89,-88008.0,-2048.0,-85288,0,-672.0
200,148,88,90,-86984.0,-1344.0,-85320,0,-320.0
200,147,88,90,-87620.0,-1344.0,-85956,0,-320.0
200,146,88,90,-87628.0,-1344.0,-85964,0,-320.0
201,146,88,90,-87636.0,-1344.0,-85972,0,-320.0
201,145,88,90,-87584.0,-1344.0,-85920,0,-320.0
201,144,88,90,-87532.0,-1344.0,-85868,0,-320.0
201,143,88,90,-87480.0,-1344.0,-85816,0,-320.0
201,142,88,90,-87428.0,-1344.0,-85764,0,-320.0
201,141,88,90,-87240.0,-1344.0,-85576,0,-320.0
201,140,88,90,-87052.0,-1344.0,-85388,0,-320.0
201,139,88,90,-87052.0,-1344.0,-85388,0,-320.0
201,139,87,90,-88140.0,-2752.0,-84708,0,-680.0
202,139,87,90,-87820.0,-2752.0,-84388,0,-680.0
203,139,87,90,-87820.0,-2752.0,-84388,0,-680.0
203,139,88,90,-86680.0,-1344.0,-85016,0,-320.0
204,139,88,90,-86548.0,-1344.0,-84884,0,-320.0
205,139,88,90,-86548.0,-1344.0,-84884,0,-320.0
206,139,88,90,-86284.0,-1344.0,-84620,0,-320.0
