x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,44,-31744.0,-512.0,-30976,0,-256.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,43,-31568.0,-864.0,-30272,0,-432.0
200,150,44,42,-31728.0,-1552.0,-29568,0,-608.0
200,150,44,42,-31728.0,-1552.0,-29568,0,-608.0
200,150,44,42,-31728.0,-1552.0,-29568,0,-608.0
200,150,44,42,-31728.0,-1552.0,-29568,0,-608.0
200,150,44,42,-31728.0,-1552.0,-29568,0,-608.0
200,150,44,42,-31728.0,-1552.0,-29568,0,-608.0
200,150,44,42,-31728.0,-1552.0,-29568,0,-608.0
200,150,44,42,-31728.0,-1552.0,-29568,0,-608.0
200,150,44,42,-31728.0,-1552.0,-29568,0,-608.0
200,150,44,42,-31728.0,-1552.0,-29568,0,-608.0
200,150,44,42,-31640.0,-1552.0,-29480,0,-608.0
200,150,44,42,-31552.0,-1552.0,-29392,0,-608.0
200,150,44,42,-31464.0,-1552.0,-29304,0,-608.0
200,150,44,42,-31376.0,-1552.0,-29216,0,-608.0
200,150,44,42,-31376.0,-1552.0,-29216,0,-608.0
200,150,44,42,-31288.0,-1552.0,-29128,0,-608.0
200,150,44,42,-31200.0,-1552.0,-29040,0,-608.0
200,150,44,42,-31112.0,-1552.0,-28952,0,-608.0
200,150,44,42,-31024.0,-1552.0,-28864,0,-608.0
200,150,44,42,-30936.0,-1552.0,-28776,0,-608.0
200,149,44,42,-30848.0,-1552.0,-28688,0,-608.0
200,149,44,42,-30760.0,-1552.0,-28600,0,-608.0
201,149,44,42,-30760.0,-1552.0,-28600,0,-608.0
201,149,44,42,-30672.0,-1552.0,-28512,0,-608.0
201,149,44,42,-30584.0,-1552.0,-28424,0,-608.0
201,149,44,42,-30496.0,-1552.0,-28336,0,-608.0
201,148,44,42,-30408.0,-1552.0,-28248,0,-608.0
201,148,44,42,-30320.0,-1552.0,-28160,0,-608.0
201,148,44,42,-30232.0,-1552.0,-28072,0,-608.0
201,148,44,42,-30144.0,-1552.0,-27984,0,-608.0
201,148,45,42,-30186.0,-1216.0,-28530,0,-440.0
201,148,45,42,-30096.0,-1216.0,-28440,0,-440.0
201,148,45,42,-30006.0,-1216.0,-28350,0,-440.0
201,148,45,42,-29916.0,-1216.0,-28260,0,-440.0
201,148,45,42,-29826.0,-1216.0,-28170,0,-440.0
201,148,45,42,-29736.0,-1216.0,-28080,0,-440.0
201,148,45,42,-29646.0,-1216.0,-27990,0,-440.0
201,148,45,42,-29556.0,-1216.0,-27900,0,-440.0
201,148,45,42,-29466.0,-1216.0,-27810,0,-440.0
