x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,149,100,100,-81028.0,0.0,-81028,0,0.0
200,148,100,100,-81072.0,0.0,-81072,0,0.0
200,147,100,100,-81748.0,0.0,-81748,0,0.0
200,147,99,100,-83620.0,-800.0,-82420,0,-400.0
200,146,99,100,-84292.0,-800.0,-83092,0,-400.0
200,145,99,100,-84604.0,-800.0,-83404,0,-400.0
200,144,99,100,-84916.0,-800.0,-83716,0,-400.0
200,143,99,100,-85228.0,-800.0,-84028,0,-400.0
200,142,99,100,-85540.0,-800.0,-84340,0,-400.0
200,141,99,100,-85676.0,-800.0,-84476,0,-400.0
200,140,99,100,-85988.0,-800.0,-84788,0,-400.0
200,139,99,100,-86300.0,-800.0,-85100,0,-400.0
200,138,99,100,-86612.0,-800.0,-85412,0,-400.0
200,137,99,100,-86924.0,-800.0,-85724,0,-400.0
200,137,99,101,-86708.0,-800.0,-85904,0,-4.0
200,136,99,101,-87020.0,-800.0,-86216,0,-4.0
200,136,99,100,-87908.0,-800.0,-86708,0,-400.0
200,136,100,100,-86892.0,0.0,-86892,0,0.0
199,136,100,100,-87072.0,0.0,-87072,0,0.0
199,136,101,100,-87832.0,0.0,-87432,0,-400.0
199,136,102,100,-89392.0,-800.0,-87792,0,-800.0
199,136,103,100,-90952.0,-1600.0,-88152,0,-1200.0
199,136,104,100,-91712.0,-1600.0,-88512,0,-1600.0
199,136,105,100,-92472.0,-1600.0,-88872,0,-2000.0
199,136,106,100,-94032.0,-2400.0,-89232,0,-2400.0
199,136,107,100,-95960.0,-3200.0,-89960,0,-2800.0
199,136,107,99,-94088.0,-1576.0,-90140,0,-2372.0
199,136,107,98,-92296.0,-32.0,-90320,0,-1944.0
199,136,107,97,-93106.0,-848.0,-90742,0,-1516.0
199,136,107,96,-93916.0,-1664.0,-91164,0,-1088.0
199,136,107,95,-95248.0,-3240.0,-91348,0,-660.0
199,136,107,94,-96804.0,-4800.0,-91772,0,-232.0
199,136,107,93,-97383.0,-5600.0,-91587,0,-196.0
199,136,107,92,-98976.0,-7136.0,-91216,0,-624.0
199,136,107,91,-100372.0,-8656.0,-90664,0,-1052.0
200,136,107,91,-100372.0,-8656.0,-90664,0,-1052.0
200,136,107,90,-100590.0,-9440.0,-89670,0,-1480.0
200,136,107,89,-100808.0,-10224.0,-88676,0,-1908.0
200,136,107,88,-101906.0,-11712.0,-87858,0,-2336.0
200,136,107,87,-102810.0,-13184.0,-86862,0,-2764.0
200,137,107,87,-102684.0,-13184.0,-86736,0,-2764.0
200,138,107,87,-102558.0,-13184.0,-86610,0,-2764.0
200,139,107,87,-102432.0,-13184.0,-86484,0,-2764.0
200,140,107,87,-102306.0,-13184.0,-86358,0,-2764.0
200,141,107,87,-102180.0,-13184.0,-86232,0,-2764.0
200,142,107,87,-101706.0,-13184.0,-85758,0,-2764.0
200,143,107,87,-101232.0,-13184.0,-85284,0,-2764.0
200,144,107,87,-100926.0,-13184.0,-84978,0,-2764.0
200,145,107,87,-100452.0,-13184.0,-84504,0,-2764.0
200,146,107,87,-100326.0,-13184.0,-84378,0,-2764.0
200,147,107,87,-99852.0,-13184.0,-83904,0,-2764.0
200,148,107,87,-99378.0,-13184.0,-83430,0,-2764.0
200,149,107,87,-98904.0,-13184.0,-82956,0,-2764.0
200,150,107,87,-98430.0,-13184.0,-82482,0,-2764.0
200,151,107,87,-97956.0,-13184.0,-82008,0,-2764.0
200,152,107,87,-97830.0,-13184.0,-81882,0,-2764.0
200,153,107,87,-97536.0,-13184.0,-81588,0,-2764.0
200,154,107,87,-97410.0,-13184.0,-81462,0,-2764.0
200,155,107,87,-97284.0,-13184.0,-81336,0,-2764.0
200,156,107,87,-96810.0,-13184.0,-80862,0,-2764.0
200,157,107,87,-96336.0,-13184.0,-80388,0,-2764.0
200,158,107,87,-95862.0,-13184.0,-79914,0,-2764.0
200,159,107,87,-95388.0,-13184.0,-79440,0,-2764.0
200,160,107,87,-94914.0,-13184.0,-78966,0,-2764.0
200,161,107,87,-94440.0,-13184.0,-78492,0,-2764.0
200,162,107,87,-94440.0,-13184.0,-78492,0,-2764.0
200,163,107,87,-94314.0,-13184.0,-78366,0,-2764.0
200,164,107,87,-93840.0,-13184.0,-77892,0,-2764.0
200,165,107,87,-93366.0,-13184.0,-77418,0,-2764.0
200,166,107,87,-92892.0,-13184.0,-76944,0,-2764.0
200,167,107,87,-92418.0,-13184.0,-76470,0,-2764.0
200,168,107,87,-91944.0,-13184.0,-75996,0,-2764.0
201,168,107,87,-91596.0,-13184.0,-75648,0,-2764.0
200,151,100,100,-80404.0,0.0,-80404,0,0.0
200,152,100,100,-80276.0,0.0,-80276,0,0.0
200,153,100,100,-80500.0,0.0,-80500,0,0.0
200,154,100,100,-80548.0,0.0,-80548,0,0.0
200,155,100,100,-80596.0,0.0,-80596,0,0.0
200,156,100,100,-80284.0,0.0,-80284,0,0.0
200,157,100,100,-79720.0,0.0,-79720,0,0.0
200,158,100,100,-79408.0,0.0,-79408,0,0.0
200,159,100,100,-79096.0,0.0,-79096,0,0.0
200,160,100,100,-78604.0,0.0,-78604,0,0.0
200,161,100,100,-78468.0,0.0,-78468,0,0.0
200,162,100,100,-77976.0,0.0,-77976,0,0.0
200,162,99,100,-79488.0,-800.0,-78288,0,-400.0
200,162,99,99,-80544.0,-1592.0,-78156,0,-796.0
200,162,100,99,-79404.0,-800.0,-78204,0,-400.0
200,162,100,99,-79272.0,-800.0,-78072,0,-400.0
200,162,100,99,-79452.0,-800.0,-78252,0,-400.0
200,162,100,99,-79320.0,-800.0,-78120,0,-400.0
200,162,100,99,-79188.0,-800.0,-77988,0,-400.0
200,162,100,99,-79056.0,-800.0,-77856,0,-400.0
200,162,100,99,-78924.0,-800.0,-77724,0,-400.0
200,162,100,99,-78792.0,-800.0,-77592,0,-400.0
200,162,100,99,-78660.0,-800.0,-77460,0,-400.0
200,162,100,98,-80512.0,-2384.0,-77328,0,-800.0
200,162,100,98,-80200.0,-2384.0,-77016,0,-800.0
200,162,100,98,-79888.0,-2384.0,-76704,0,-800.0
200,162,100,98,-79576.0,-2384.0,-76392,0,-800.0
200,162,100,98,-79264.0,-2384.0,-76080,0,-800.0
200,162,100,98,-78952.0,-2384.0,-75768,0,-800.0
200,162,100,98,-78640.0,-2384.0,-75456,0,-800.0
200,162,100,98,-78328.0,-2384.0,-75144,0,-800.0
200,162,100,98,-78016.0,-2384.0,-74832,0,-800.0
200,162,100,98,-77704.0,-2384.0,-74520,0,-800.0
200,162,100,98,-77392.0,-2384.0,-74208,0,-800.0
200,162,100,98,-77080.0,-2384.0,-73896,0,-800.0
200,162,99,98,-77584.0,-3168.0,-73224,0,-1192.0
200,162,98,98,-77304.0,-3168.0,-72552,0,-1584.0
200,162,97,98,-77696.0,-3952.0,-71768,0,-1976.0
200,162,96,98,-78972.0,-5504.0,-71100,0,-2368.0
200,162,95,98,-80232.0,-7040.0,-70432,0,-2760.0
200,162,94,98,-80724.0,-7808.0,-69764,0,-3152.0
200,162,93,98,-81216.0,-8576.0,-69096,0,-3544.0
200,162,92,98,-82320.0,-10080.0,-68304,0,-3936.0
200,162,91,98,-83286.0,-11568.0,-67390,0,-4328.0
200,162,90,98,-83640.0,-12320.0,-66600,0,-4720.0
200,162,89,98,-83994.0,-13072.0,-65810,0,-5112.0
200,162,88,98,-85052.0,-14528.0,-65020,0,-5504.0
200,162,87,98,-86094.0,-15968.0,-64230,0,-5896.0
200,162,86,98,-86432.0,-16704.0,-63440,0,-6288.0
200,163,86,98,-86002.0,-16704.0,-63010,0,-6288.0
200,163,85,98,-86340.0,-17440.0,-62220,0,-6680.0
200,163,84,98,-88022.0,-19520.0,-61430,0,-7072.0
200,163,83,98,-88344.0,-20240.0,-60640,0,-7464.0
200,163,82,98,-88666.0,-20960.0,-59850,0,-7856.0
200,163,81,98,-89636.0,-22328.0,-59060,0,-8248.0
199,163,81,98,-89084.0,-22328.0,-58508,0,-8248.0
198,163,81,98,-88532.0,-22328.0,-57956,0,-8248.0
197,163,81,98,-87980.0,-22328.0,-57404,0,-8248.0
196,163,81,98,-87428.0,-22328.0,-56852,0,-8248.0
195,163,81,98,-86876.0,-22328.0,-56300,0,-8248.0
194,163,81,98,-86324.0,-22328.0,-55748,0,-8248.0
193,163,81,98,-85772.0,-22328.0,-55196,0,-8248.0
192,163,81,98,-85220.0,-22328.0,-54644,0,-8248.0
191,163,81,98,-84506.0,-22328.0,-53930,0,-8248.0
190,163,81,98,-83792.0,-22328.0,-53216,0,-8248.0
199,150,100,100,-80464.0,0.0,-80464,0,0.0
198,150,100,100,-80512.0,0.0,-80512,0,0.0
198,150,101,100,-80960.0,0.0,-80560,0,-400.0
197,150,101,100,-81008.0,0.0,-80608,0,-400.0
196,150,101,100,-81056.0,0.0,-80656,0,-400.0
195,150,101,100,-81104.0,0.0,-80704,0,-400.0
194,150,101,100,-81152.0,0.0,-80752,0,-400.0
193,150,101,100,-81200.0,0.0,-80800,0,-400.0
192,150,101,100,-81248.0,0.0,-80848,0,-400.0
191,150,101,100,-81296.0,0.0,-80896,0,-400.0
190,150,101,100,-81344.0,0.0,-80944,0,-400.0
190,150,102,100,-82592.0,-800.0,-80992,0,-800.0
191,150,102,100,-82280.0,-800.0,-80680,0,-800.0
192,150,102,100,-81968.0,-800.0,-80368,0,-800.0
193,150,102,100,-81656.0,-800.0,-80056,0,-800.0
194,150,102,100,-81096.0,-800.0,-79496,0,-800.0
195,150,102,100,-80784.0,-800.0,-79184,0,-800.0
196,150,102,100,-80648.0,-800.0,-79048,0,-800.0
197,150,102,100,-80336.0,-800.0,-78736,0,-800.0
198,150,102,100,-80024.0,-800.0,-78424,0,-800.0
199,150,102,100,-79712.0,-800.0,-78112,0,-800.0
200,150,102,100,-79400.0,-800.0,-77800,0,-800.0
199,150,102,100,-79088.0,-800.0,-77488,0,-800.0
200,150,102,100,-78776.0,-800.0,-77176,0,-800.0
201,150,102,100,-78776.0,-800.0,-77176,0,-800.0
202,150,102,100,-78464.0,-800.0,-76864,0,-800.0
203,150,102,100,-78152.0,-800.0,-76552,0,-800.0
203,150,102,100,-77840.0,-800.0,-76240,0,-800.0
203,150,102,100,-77528.0,-800.0,-75928,0,-800.0
203,150,102,100,-77216.0,-800.0,-75616,0,-800.0
203,150,102,100,-76904.0,-800.0,-75304,0,-800.0
203,150,102,100,-76904.0,-800.0,-75304,0,-800.0
203,150,102,100,-76708.0,-800.0,-75108,0,-800.0
203,150,102,100,-76400.0,-800.0,-74800,0,-800.0
203,150,102,100,-76268.0,-800.0,-74668,0,-800.0
203,150,102,100,-75960.0,-800.0,-74360,0,-800.0
203,150,102,100,-75652.0,-800.0,-74052,0,-800.0
203,150,102,100,-75344.0,-800.0,-73744,0,-800.0
203,150,102,100,-75036.0,-800.0,-73436,0,-800.0
203,150,102,100,-74728.0,-800.0,-73128,0,-800.0
203,150,102,100,-74420.0,-800.0,-72820,0,-800.0
203,150,102,100,-74112.0,-800.0,-72512,0,-800.0
203,150,102,100,-73804.0,-800.0,-72204,0,-800.0
203,150,102,100,-73496.0,-800.0,-71896,0,-800.0
203,150,102,100,-73188.0,-800.0,-71588,0,-800.0
203,150,102,100,-73040.0,-800.0,-71440,0,-800.0
203,150,102,100,-72736.0,-800.0,-71136,0,-800.0
203,150,102,100,-72432.0,-800.0,-70832,0,-800.0
203,150,102,100,-71952.0,-800.0,-70352,0,-800.0
203,150,102,100,-71524.0,-800.0,-69924,0,-800.0
203,150,102,100,-71296.0,-800.0,-69696,0,-800.0
203,150,102,100,-70868.0,-800.0,-69268,0,-800.0
203,150,102,100,-70440.0,-800.0,-68840,0,-800.0
203,150,102,100,-70012.0,-800.0,-68412,0,-800.0
203,150,102,100,-69584.0,-800.0,-67984,0,-800.0
203,150,102,100,-69156.0,-800.0,-67556,0,-800.0
203,150,102,100,-68728.0,-800.0,-67128,0,-800.0
203,150,102,100,-68300.0,-800.0,-66700,0,-800.0
203,150,102,100,-67872.0,-800.0,-66272,0,-800.0
203,150,102,101,-69592.0,-2416.0,-65968,0,-1208.0
203,150,102,102,-70512.0,-3232.0,-65664,0,-1616.0
203,150,102,103,-70616.0,-3232.0,-65360,0,-2024.0
203,150,102,104,-71536.0,-4048.0,-65056,0,-2432.0
203,150,102,105,-72760.0,-4864.0,-65056,0,-2840.0
200,150,100,101,-80804.0,0.0,-80404,0,-400.0
200,150,100,102,-82676.0,-800.0,-81076,0,-800.0
200,150,100,103,-83924.0,-1600.0,-81124,0,-1200.0
200,150,100,104,-84384.0,-1600.0,-81184,0,-1600.0
200,150,100,105,-84836.0,-1600.0,-81236,0,-2000.0
200,150,100,106,-86712.0,-2400.0,-81912,0,-2400.0
200,150,100,107,-87964.0,-3200.0,-81964,0,-2800.0
200,150,100,108,-88416.0,-3200.0,-82016,0,-3200.0
200,150,100,109,-88868.0,-3200.0,-82068,0,-3600.0
200,150,100,110,-89944.0,-4000.0,-81944,0,-4000.0
200,150,100,111,-91196.0,-4800.0,-81996,0,-4400.0
200,150,100,112,-91102.0,-4800.0,-81502,0,-4800.0
200,150,100,113,-91372.0,-4800.0,-81372,0,-5200.0
200,150,100,114,-92260.0,-5600.0,-81060,0,-5600.0
200,150,100,115,-92348.0,-5600.0,-80748,0,-6000.0
200,150,100,116,-93236.0,-6400.0,-80436,0,-6400.0
200,150,100,117,-93324.0,-6400.0,-80124,0,-6800.0
200,150,100,118,-93412.0,-6400.0,-79812,0,-7200.0
200,150,99,118,-91400.0,-5536.0,-79136,0,-6728.0
200,149,99,118,-91088.0,-5536.0,-78824,0,-6728.0
200,148,99,118,-90952.0,-5536.0,-78688,0,-6728.0
200,147,99,118,-90640.0,-5536.0,-78376,0,-6728.0
200,146,99,118,-90328.0,-5536.0,-78064,0,-6728.0
200,146,98,118,-88064.0,-4672.0,-77136,0,-6256.0
200,146,98,119,-88144.0,-4672.0,-76824,0,-6648.0
200,146,98,120,-88712.0,-4672.0,-77000,0,-7040.0
200,146,99,120,-90900.0,-6328.0,-77052,0,-7520.0
200,146,99,121,-91776.0,-7120.0,-76740,0,-7916.0
200,146,99,122,-91860.0,-7120.0,-76428,0,-8312.0
200,146,99,123,-91944.0,-7120.0,-76116,0,-8708.0
200,146,99,124,-92820.0,-7912.0,-75804,0,-9104.0
200,146,99,125,-92904.0,-7912.0,-75492,0,-9500.0
200,146,99,126,-93780.0,-8704.0,-75180,0,-9896.0
200,146,99,127,-93864.0,-8704.0,-74868,0,-10292.0
200,145,99,127,-93552.0,-8704.0,-74556,0,-10292.0
